EVENT_PLATFORM,TX_ID,BLOCK_TIMESTAMP,EVENT_TYPE,CONTRACT_ADDRESS,PROJECT_NAME,TOKEN_ID,EVENT_FROM,EVENT_TO,PRICE,PRICE_USD,PLATFORM_FEE,CREATOR_FEE,TX_CURRENCY
opensea,0x48ae6ec952c3b2dfbe5753a9fc473be76e120789c81f4ac4167b90d9aa7aa343,2022-01-31 05:59:09.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14239,0x2130e1f112778cb37e32a9f5b74f15ecc147c64a,0xf76a10230bbfe868650165e7128fd16c18e9054d,15,37545.843701616,1.125,0,ETH
opensea,0x4d03948fdba3a97a8888cb8ae7e8d43181ce14ea4a10dfe4f455c3f3942060a7,2022-01-08 01:16:11.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2779,0x34a4dd196ab83166c8c9935d5a6f60f2a02a905a,0x136e2b855562f22b4017c9204d4176541f14db1b,7,22623.210037027,0.525,0,ETH
opensea,0x8e3f8487da3eb2544c91e390e71e5373704a3523962548959ad4b6c0e66b9c97,2022-01-31 05:06:58.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9254,0x88ca09044049e17f0f18df8a19362c96550715af,0x21938a693771d5dbe7fce8d1ed6fe6a6efaf6435,14.5,36294.315578229,1.0875,0,ETH
opensea,0xfecd2f1408146b3573ad4dd2bf58abb1e06b93244757d7c6c40d19812d7d1c38,2022-01-08 01:23:43.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6132,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0x1d5d3c3335377712a14ac5818905b77c50a33917,8.79,28408.288032209,0.65925,0,ETH
opensea,0x7b6d945698edcf7a03ae581d5936686a7ab648037f6e9d4fca0f12b986d0b372,2022-01-28 14:33:07.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18603,0x6d9e1288af10b24df90b3acdb619a9b7373ef9d5,0x5ac3e3ee219e8677b0773ea661555c04619fc9ae,13.5,32643.813177511,1.0125,0,WETH
opensea,0xa81fc8701a99b800af5108a8f0fa38afa8d7370c4ca918b98ef06e2e0e7bbb7e,2022-02-09 01:11:26.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4445,0xae7c55fc81d3511c478414b2082b6eb6071aef2a,0x49784e92923ef52a2d0b668d15e16a9272229619,368,1148531.05304725,27.6,0,ETH
opensea,0x207d64834047d213d3347ded86bec7d3aa231ec7fddde48ab1a0018f8c8bd463,2021-12-31 10:55:31.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16935,0x2fd68d957f64e45a45828c11e0b5ffed7acd118f,0xd454b4dfe47666ae2e72bc5c5e7bed7d20148964,3.5,13292.033572446,0.2625,0,WETH
opensea,0x1943e801922bf52b6ff700ba8d0d4c632c3a4d05b13be6c43a18bc430c4c6967,2022-01-25 19:36:09.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2150,0xfcfb7c0954f5c82d1c81214560d540897ffd9aec,0xd9895ae4a28f9edc5726034ab59e102d11c0e288,6.4,15841.967268759,0.48,0,WETH
opensea,0x4e8357886e263489e58c0983721bfe31012d8a3bda7ec8df34b919e232563c74,2022-01-25 19:14:20.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5705,0xd705c143e4059a115521de0c0c5f31145dcb09f0,0xfe193679431788ecf49e3158d90de23c65fb576f,6.5,16089.498007333,0.4875,0,WETH
opensea,0xaa8ec8c1c76640446b911ade40aa64522b9b39efe195749df4404103b9d6a596,2022-02-04 23:01:50.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17465,0x5b8773933a70f6bcb39a635eb7e472c6e7b6ba43,0xc65c6c4b96c97b0756c051da3a52ba87f233ff47,14.99,44358.331457434,1.12425,0,ETH
opensea,0x08e052fc1aeec1a3765de73a3c65cb0b16b515a8a9fa85bcf7de92b23842c238,2022-01-31 05:17:03.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,408,0x4851512de5bd4d035a56eb95bb4709452091cac7,0x8fa8b8652c06df91c3df5339cef07909161c784a,16,40048.89994839,1.2,0,ETH
opensea,0x98213ff3f3a8e77a65e34e7b5514fafcf24cebffa92ef54116b6fc7c03288630,2021-12-20 07:49:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7523,0xf224837e13b1a745574ef68a73427b0063f266f1,0x6ef9dca82362509cd878051d1fdc6db12dda2989,5,19227.929394572,0.375,0,WETH
opensea,0xdf41960a1bae4029f5657456777e972307537a05af0d69b30342ea091c31b8c6,2021-12-14 09:10:52.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8318,0xf573dd76c63796821c67324f7ea0671b6fbcca14,0xf224837e13b1a745574ef68a73427b0063f266f1,9.5,36148.0073,0.7125,0,WETH
opensea,0x581ee6bf740db66293e66f40798a11148975fba6acab86907413fbf1f65dbd40,2022-02-04 23:40:50.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7415,0x49b9ca9214559e8819fa7889bb2adc28330d5133,0xd9c980bb3953032a3a32235b32e6828ae64d0359,14.65,43352.205193557,1.09875,0,ETH
opensea,0x4f0ca2bcb170091e48eda12e5f587e902b62696e2f768bd4703edc69bd8ec3f3,2022-02-04 23:32:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12591,0x3e3e926c7f785398d1719bda7799d7299080f57b,0x57eadd1811affbd06c03787caa973e626c090c62,65,192347.668094279,4.875,0,ETH
opensea,0x6b3659b68a7c99035ead514a3069565779a072bb38fadf75db9ecc6e0419eeba,2022-01-01 19:12:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,340,0xf6fb8d57ae8e56dc97e807a4aea0ccec6e36581c,0x8c77466881fce81229bdee4993e71781531604d2,4.9,18361.726036262,0.3675,0,ETH
opensea,0xf59d819de31c91f91517d01acb27a05def96338ca1b212084eacc4941fd9098d,2022-02-22 05:28:41.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2951,0xa5d3ab342ecb6b191030fcd21212ef0006f9bfe4,0xe6df26290e8770109f89656d373408e24f7d16e0,20,50508.090756361,1.5,0,ETH
opensea,0xd2e69332d9fbe27f05de09c798adac9ee8f7d59823114820ba7d50c3d2e04684,2022-01-01 19:34:47.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12991,0xbd4333752aa05c240e55f3641ff3070cb1eb03af,0xb3b831c64dd2d0f4423e3900855bbb5f97336e5d,12.8,47965.325155949,0.96,0,ETH
opensea,0x9c2cafe6859ede49d8f01a85ee373e8b3ef154f35f0fef0d331fbf5e787afba3,2022-01-01 19:51:50.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18308,0xad026aa3ba898bcc90a67b3c2dbf55072b9d0afb,0x0ae19aab4fd6028c9a26edd0d44f16d20c68cb4a,4.799,17983.249642453,0.359925,0,ETH
opensea,0x26ec4be2e9fc3c5a3c57d998ca1bcc15c43d54e9c2572597acdbe73cd7b57ba8,2022-01-31 05:55:05.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11529,0xb91ac9981eb3dd949fc793bc58114fd37c480d55,0x02cbb71121ef40db47e1419406f2f57538f29e94,15,37545.843701616,1.125,0,ETH
opensea,0xfd342b341f9df580425dac7423dc397d1aaf49b13acd2d96e3ececdf2226e0da,2022-01-31 05:13:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8557,0xb2010fcfabcc5e5ac204deae6f50b1744298b31b,0x055cd473b823c859fea4835213db507506c0fcd7,14.49,36269.285015761,1.08675,0,ETH
opensea,0xdc8b9a9aea3d53e53c38282b0cb63697000523f52ad8a5b778111d53536c3dc7,2022-01-08 01:27:18.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6415,0xb9ce369e36ab9ea488887ad9483f0ce899ab8fbe,0xbbe96dfafde8efca03e0cab62fcf14f8b5b55e4f,6.24,20166.975804435,0.468,0,ETH
opensea,0xf945ebe65436905912c359147b4665d8645e9e5373bcaf7edb156937755d04b7,2022-01-31 15:27:45.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10714,0xf54d81b2955832474a87a8dada4a042a05b83180,0xd1d33da236e4d24bc13e1d11c0770c5eb71b5364,,,0,0,
opensea,0x9eea4a992015f749832378b1ca527ffc787d63f910cc09236094bbaf6cb26e0b,2022-01-01 19:18:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15341,0x8b52decccc9d99a28f65100d659f0ab1ad880987,0x26fd02908adc0df38d33c9d36f02ae5fe847362a,19.79,74158.88944033,1.48425,0,ETH
opensea,0xcd3c19c5765c201e630d8261bc61f5ca64bbdb78568cdbc97700f957ed1b30b2,2022-01-31 05:03:05.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16739,0x08f70056654c86a3b4b2f85f7be708731a4a8537,0x8fa8b8652c06df91c3df5339cef07909161c784a,19.49,48784.566249633,1.46175,0,ETH
opensea,0x5448af53fc08c27e16c130667c3524d2e70501bd0df48fcf4576fb6fccdaf5d4,2022-01-13 16:02:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4273,0x435566c0c11a2dd0f9e6170830760018aa2c8c0c,0xddae325f3dab3741da3c7827813ff7401e8bc9cc,9.98,33035.252228776,0.7485,0,ETH
opensea,0xb4abd5ca6158e2842a2aca5448ae88b82f493f68b6740e109a1b2f72567bc791,2022-03-16 17:59:41.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15482,0x7052eeb6a7d28d14decbda31da783c445e28f2e5,0x452b861af9542e0e7d309c2d470f913296cae606,13.3,35832.568924712,0.9975,0,WETH
opensea,0x8f2391af381f99b5ab2ef820118f73849e1597edd4a025d09de7bceb549f8646,2022-01-31 16:57:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4950,0x9d73645739f0a37aea4d5b87aa9840a8454c48de,0xe7967e0ec15cb48939fcf0bc5764c2a634349ecb,,,0,0,
opensea,0x7414c710b81f015543485c800d8ece9d686d3ab565ae6e45117d7a56becbe544,2022-01-26 19:14:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7251,0xec959f4043c7fa8039cd48362d66d7031a5f31aa,0xe052113bd7d7700d623414a0a4585bcae754e9d5,,,2.25,0,
opensea,0x939c3b1c2b129a030609ad3ac1ba69adf95b9b97ff093ac8b864e7ff591594bf,2021-12-14 20:56:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14860,0x20fba289cd27d7fb29caf370e5ce6beb97ef8277,0xb341b41134ffb861eea853a1cc4a74f06c2368e4,6.24,23790.307197403,0.468,0,ETH
opensea,0xe37d589bde8d7570b60100ac609c2a43e0f741c787e340223e22626d0f48770d,2022-01-13 16:32:07.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1385,0x7d0c87c3574cb72c96a128666ffa27cdecc8aaef,0xf96149f0a6c42db56e97dad8237335fbff15ff4f,7.69,25455.019001933,0.57675,0,ETH
opensea,0x2d4e5e4441faeac2692cbe7acb4dc6be0a627742301cf1d65e2601545282b20c,2022-01-13 16:24:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15968,0x6e2cb2cdb81ed99da4727542417e2d4780d3afe6,0x1d4df5da766587f8a7404572a177d2dc58ee206c,6.44,21317.337109551,0.483,0,ETH
opensea,0x39f42acfb9ef281387e86835fc3dc2d5921b6faefcd39ef4731e61f20881bfd7,2022-02-24 17:06:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17868,0x69a1e8f4f2e538530ce69d05cdf1f82a7e3f465c,0xfe38183edf87e1b8ef18f36c7af480c70ade41bb,10.25,25112.723891564,0.76875,0,ETH
opensea,0xac3eaa9ba6f0c26025dfe4093c5b1d10f1a4300adb899c45fd87605e4c27a799,2022-01-13 16:43:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11813,0x4b92a56323e961f56532e36134e1dc27abcb9d22,0xfc99a25ac7ce820d252814b0a72c5ef6ecf586a7,7.58,25090.902995403,0.5685,0,ETH
opensea,0xdcbe7c678d66f3cc874c99bd38521ebe4b2a73da759b6a50d053a2975d3d8d7f,2021-12-22 20:22:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9747,0xb23d42363044ba8430aca173ed7b542c1a5a6c45,0x1fe7e44fc4c2a95b92863b0e9b0eb1dd3a33b5aa,5.5,22010.170160866,0.4125,0,ETH
opensea,0xc3d43108840572126b2beb631caa574f84c25f8ee02de47832824fb11442ef74,2021-12-22 20:46:27.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5090,0xc40df87e16339f21fbb2e59fb38bf2a957a16ffd,0xb1eea4d3a8978026650189883421085592616b02,7.24,28973.38762994,0.543,0,ETH
opensea,0x960405d0d7c7407d1c487ac32c8b107f769c95c5c1ee4930b9f1cc255f7ab2de,2021-12-22 20:49:24.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12808,0x68d8087e801e7c38d27a29d818a614be0d8a55bd,0xc01c78fd32403b22c89dc1eeca293d6a500403bc,11,44020.340321732,0.825,0,ETH
opensea,0xdf7a072c031a6332f33329195fc131991e5ac2ba8ac3e52b93dd0077dfd6cf24,2022-02-02 01:03:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8218,0x6ed65f1fa3c55fb7577129c15d9229d167b01db1,0xf92d1b64b01898ac22e450c301e61be4cd0bfcc0,17.2,47562.0651967,1.29,0,ETH
opensea,0x8421fa4aa240da3dc7b9a9c8b2416cce5f56b7e5fb8b8e7bcf919c4b58acf91b,2021-12-22 20:00:45.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,440,0x478087e12db15302a364c64cdb79f14ae6c5c9b7,0xd665b2c7fd357b283d19eec7bf00edf53e7cf4a8,4.39,17568.117637491,0.32925,0,ETH
opensea,0xc3ce08a044b35e4d2e7bc7e36a81da5f38a4a384d01f3dade3143c308260fd4b,2022-03-05 20:43:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4125,0xac3d3e8dfb429c8ff55cbe01f376b3b6094717e3,0xa1daf192ade61672fbb6992b5b27d290235c46a7,11.5,30752.703004561,0.8625,0,WETH
opensea,0x3fb7bdcfd21492a29973170e8fcb4afdf7186cf71bc42b0f1405e23f2805f767,2022-03-29 00:51:16.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8820,0xe9581fb58eb6fdcbd45fcba793149bab6b0e0c4b,0x863c9aade08c7e024a4c7a2884c6024711ccb11a,26.69,89345.913593728,2.00175,0,WETH
opensea,0x8a70ec047a23b7159c5838736328e71ad14239b229504cedeb9acd226ac2fbfd,2021-12-22 20:28:09.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,317,0xfa89ec40699bbfd749c4eb6643dc2b22ff0e2aa6,0x24d9be8c2589c9873bc636e24972cdb891cdbc25,8,32014.79296126,0.6,0,ETH
looksrare,0xf0e2773154555a8cee46ae6174b6801d2263378fc8247e9d0c76d624a7bd9fac,2022-01-31 18:40:59.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7567,0xc1d0bd227b19816b16e4956d42daec338e851834,0xa33f562b93edad0dcb311504e650b7d7a1585adf,17.6607,47392.590300349,0.3798,0.9495,WETH
opensea,0xc134bbe584dc8fdb92d34954730396873bd60debd0b53b5f21c37fc6dbae17ac,2022-01-13 16:19:16.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6632,0x1afa4d5e719aac9b46dfc7556160ce8b3c2a2672,0x969921677aeefc0bf007581c7775c468519bea46,6.869,22737.389535016,0.515175,0,ETH
looksrare,0x0a677e049790a781c0a50d937009826214967cf94d75011283e584a9581f2c91,2022-01-31 18:57:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12134,0x50a879029f433e7743ebea8ecb47a29ed458e083,0xafa3a87e6b4179552615faaf3c600d00016d10a1,19.53,52408.867630718,0.42,1.05,WETH
opensea,0xb6cf69383f80f6d83a27e5a21bbb39438c2320ec2d1b3f491be5ad0fe5103030,2022-01-13 16:26:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4176,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0xa75c6950871495082eef89b850be547b1eebde6e,29.97,99205.061051745,2.24775,0,ETH
opensea,0x385c10bdce54fef1a0f02500e7c0a26d1d05df812d48dc4549aa1f143ef805ad,2022-01-13 16:18:18.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11512,0x348bd01851129a6549cc9b1c803dc0216d78e75c,0x18175162fe221f3730f587cf8026c7fafcab33d2,6.3,20853.916737604,0.4725,0,ETH
looksrare,0xed0bf61d301eba22d9a259b0446c0c0359bb5397c5b092c1ab7e3f0335a58ae6,2022-02-25 20:45:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,498,0x4cc6a1b39da5d02d03d0d71580b3573a286485b6,0x346f1d297c98c28574742b067b67a80cda2dc0d9,14.88,40052.695082178,0.32,0.8,WETH
opensea,0x0322b4448383f48771b4eee4f6ebbb2d81c9dc235426d1713b2406ace34e56e2,2021-12-22 20:15:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8735,0xbcc9140b4511b6a53d374071130bf0c1fba8ef9f,0xf1bf1c0ac768a90c8a09162ab5d975255855b1c1,6.69,26772.370613853,0.50175,0,ETH
looksrare,0x200b67b4903cad3e5e8610eec91067b8b782f7234499a5f7629c9ad5a673c354,2022-02-25 20:36:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10392,0xb4a78bd9df9fe1cdb8f9e91c6ef83e7aa1873d56,0x346f1d297c98c28574742b067b67a80cda2dc0d9,13.02,35046.108196906,0.28,0.7,WETH
looksrare,0x768c77555e15f064279c149b6a39e46e4216ae18e1161c9fef07514fbfeb9171,2022-03-16 17:07:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3174,0x9a676e8ca4bb0b8b08c975e198f84366a63048c5,0x49dec24009deeac6fa43a6695036483fbbafa2dd,10.7787,29039.737644271,0.2318,0.5795,WETH
opensea,0x76e180f204225f6bef7d3bdeb89810a8e941a45c3b96593bf8506b17997a4336,2022-01-13 16:08:24.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15316,0xd1395ae3cad3d3a7c7ba923479f56bc2ad12e515,0x18175162fe221f3730f587cf8026c7fafcab33d2,6.5,21515.945840385,0.4875,0,ETH
opensea,0x7a4374cd118de659083213ce2448c84a00af97b21682c1e5eb924333a8739974,2021-12-22 20:21:07.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17679,0x4a4c43230e64b397f6a0f11c8714f880741d5a9d,0x7f648e94a093f4426ebacf6ff8799d57f4bcd22e,4.85,19408.968232764,0.36375,0,ETH
opensea,0x538b5cfd3e1d26067dcacac94e6e9df83252f73199e895c12571b295d33608ac,2022-01-02 19:04:17.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17877,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,0x1c24d52a9ba9fd36e70c7e3f9fae9e40cfe25d3b,6,22753.262240976,0.45,0,WETH
opensea,0xc59e14557331f0887e045f39c619aae30b9e7ba040bd54dbc23ee34968aeb8ac,2022-01-13 16:33:06.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17120,0xfaaa2af704ff1b90ef7ed70a4cfdb5543f87e61a,0xb2ab4fae6ee6039ec5dca9edf89100e948fe5ac0,7,23171.018597338,0.525,0,ETH
opensea,0x629e2be9d6bcbe19deab2c64599d6a855d7b91bea1a66e99f1cf934beb5875fa,2022-01-13 16:46:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4891,0x07b5c013febefa0d810474612a826411eca18931,0x151d45ae4fa3cccbc5014a9ec0b8ceafc69d2c5f,7.9,26150.149559853,0.5925,0,ETH
looksrare,0xd6ff4578b0e11b8207ecd28b542457d4738046d16cf16df8ce3feb462a17112d,2022-01-21 17:50:40.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16191,0x18df11a7a72b254ab30dc80be6c035727aef8fab,0x66620b72b5d7a16a05adc75678f1363fd11cd3a1,6.5007,18140.248652821,0.1398,0.3495,WETH
opensea,0xd935ce247564eb2945020028fea7529b831dda046f95eb9b2f3831fd076ec953,2022-01-13 16:26:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15346,0xae6461da23ed144274c65d2710ac2fdffad729c0,0xa3a4adf32daceb5f025f0e3b1431b9df397e80ac,6.8,22508.989494557,0.51,0,ETH
opensea,0x174170dcdb0279ef2d3a0819defff861f43a6fe3b4f0c88cabeac13fc35c0c81,2021-12-22 20:20:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6261,0xe719d372d930a78d1faf380297cfa97b5854781b,0x76a2feb082b32114563b882004b8b7c5a87e9b8a,7.26,29053.424612343,0.5445,0,ETH
opensea,0x49e933e0043fac0a51c1a771a1fa556ca9e0a7a07ce7b0fb47377f3da2125c57,2021-12-27 04:53:47.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17985,0x0a8da356dc80da3a114d63e752cb42923b124019,0xe841342759ddf977139fadf67926ef50cb9c28c5,7.88,32102.086391375,0.591,0,ETH
opensea,0x8d439ee0f825da6a8c3a8050301270c4025f2079b6d03141824bd4f469f90871,2021-12-16 05:56:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1523,0x79bed1f9d708830bfd1f7c05bba8e69937743445,0x1c24d52a9ba9fd36e70c7e3f9fae9e40cfe25d3b,11,44291.162241373,0.825,0,WETH
opensea,0x91d69623b58b11d6095a060214243eb06402de8d2607426c9eb148a8facc320d,2022-02-17 09:55:50.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14642,0x2348346830ea10e82c8d3c193ea4b799298dd4e8,0xd514123a6818897d6e33fbea63fb8baf7c828a8b,14.2,43452.795864655,1.065,0,ETH
opensea,0xf44e6e9a00253960929c47277a722d64302d150d5ecac17b77949e53224184dc,2021-12-27 04:06:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8948,0xbff83d98fdfe6af5c3bc894b2127282a4d4fb082,0x958410d75bf7543ef6e4dd6134482be368a5712b,4.98,20287.866780336,0.3735,0,ETH
opensea,0x199c3ebec727ba258c76ca402dc0bb6de6f3ddb7b3bfdba56d69df94663e19a9,2021-12-23 16:52:01.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1498,0xd765d602c4e03dd7db10a42622825ee5dfc1881f,0x00a1b46319be9163b8ae30dbe506235608a563dc,20,79255.222113458,1.5,0,WETH
opensea,0x133bd3b4b2d021256817f56612284896c241ad9658017d853d604ab432feec03,2021-12-16 05:21:14.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7203,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,0x3071920048a196a049d4764778e0ee3f5a9789ec,4.393,17688.279611487,0.329475,0,WETH
opensea,0x8723cf186204499e23d492e5fe1ce7adf37af4246bc49ace71f2934ba0c4967c,2021-12-27 04:47:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10108,0x7bbeefd5b569dd55d9fba6aeb600dad0513e643a,0x026ebc94be1ba9e19acf253ae717bf4e95b57933,4.8,19554.570390686,0.36,0,ETH
opensea,0xa46ca5f8fa2249e3687d409fd8b707947e6113ea95b2f4ca6bd507dbdff0cb00,2022-02-17 09:15:45.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5542,0x8ad52c3ab4233341f7a5b25dd0ebc4dcc26c53ee,0x0de8b6925e54fbbeae0e7ded13956d3c68f17b6d,14.25,43605.798666996,1.06875,0,ETH
opensea,0xfec88896c81a9fb4c55c9a5ded589abbedddb2dc7c4d4a39683897dd5349051d,2022-02-08 16:14:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6382,0xf2469963bdb886dd37917ec1f0693abdf1fce30f,0x99b476d2d2a1d13b81454a11c81ab8211b18902d,19,58421.747634422,1.425,0,WETH
opensea,0x8812d64bef615ae3ffb9a789886c9050e4cb34559511532768c7e09011dee2c4,2022-03-24 22:28:16.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17281,0xe3981a0a96ec74ca362ffbe4ce7f088011f53d6d,0x2b4e38c86c85810bccab18ca491585ad75b0edc5,18.5,57444.162081609,1.3875,0,WETH
opensea,0x067e07e8cefa67e91e3ca78b65d6c801fa49285f3c90366e4d4141f535910a99,2022-01-31 10:36:24.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15971,0xfbec63766d5154f3f6965b4a2daf3f96d83abe73,0x2a0e4bd8948e3945e139fdba5ea4a1e40fbbd108,16.69,42404.720560937,1.25175,0,ETH
opensea,0xa1f4043ef0a77587099b07f9e55e4b6e5025f9910242dd40b477d06ac737d168,2022-01-01 13:27:34.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2737,0x20d5a37486b4fca7739fe20f54a6c4fdb95d0fad,0xdadf045a6c416118ce6d33ca0fe33d743a3352f4,4.24,15763.374159364,0.318,0,ETH
opensea,0xe6e5ddacf6e952bf1de312a431bbeec3770318089d59a3c28c76c9301e4e2fb2,2022-02-03 03:44:09.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9780,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0x2ee94eccbb8fc64abfc2d001b98fee6eee5e8ed9,15.9,42601.926643565,1.1925,0,ETH
opensea,0x4b6ce3dbc8021dadc9035bef280833bf3984664d3170c172a6cdd0610951be83,2022-02-03 03:06:43.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8290,0xe349a754b82efa0ab90c69bbc2bcc7cf17cc8650,0x3af65e3edeb4e8d88c249a8b4666d2f204c2f888,14.7,39386.686896881,1.1025,0,ETH
opensea,0xe03006824172aaf8c7d49c52d4ab30fa79285e1bc84507ab476b9c0d67a7a270,2022-03-11 01:33:24.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3133,0x4b502a08bc54c05772b2c63469e366c2e78459ed,0xe2bfa72daf3c055edae61aae8ac21bb7791622a5,12.5,32202.935004237,0.9375,0,ETH
