Source,Target,Type,Weight,Timeset
0x8775367aecc0dc6cfb35dc62dcf5b5520ce29f73,0x7dd2fd08b6525682ce3264e9079dc61ed9ea23c8,Directed,5792.016226252,2022-01-04T14:11:45
0x8ce2b8f8b37b350feb8236f244ccb8ccb6988b36,0x397f289e020e2ba0aa82b60fd56cc41859327082,Directed,5174.201162118,2022-01-04T14:21:37
0xd12e5928c213f09723dacb2460e0486758211742,0xa58e3fca1345aca89825026564d62f593cf866f1,Directed,7722.688301669,2022-01-04T14:23:17
0x762b34974ecdbcf8d9015125a48f7b4b6cbaa205,0x02aeb12821c2c18a61373b1931de24b0c4f2e7f0,Directed,13321.63732038,2022-01-04T14:27:25
0x447c3e43d795845add123dadb8a9918e045f0ca7,0x02aeb12821c2c18a61373b1931de24b0c4f2e7f0,Directed,15445.376603339,2022-01-04T14:28:13
0x2072ba935581294db9450a712e9a2ab9c1d360e2,0x06521af7183a4a61d067016fc3bc0500da1567c1,Directed,5367.26836966,2022-01-04T14:30:28
0x301aa246c955780ecd39583bede47fa8aadb4fb0,0x02aeb12821c2c18a61373b1931de24b0c4f2e7f0,Directed,13089.95667133,2022-01-04T14:33:24
0x982b8982f1338d75024ffdaaa88f6b346ec7c1a1,0x02aeb12821c2c18a61373b1931de24b0c4f2e7f0,Directed,16217.645433506,2022-01-04T14:33:32
0xaf1bf4d831ef608710389378927377f67d359ba1,0x02aeb12821c2c18a61373b1931de24b0c4f2e7f0,Directed,10811.763622337,2022-01-04T14:35:15
0xf03372d290442637dea47f2252d6aaa13c7758ed,0xfa765d778a871c64f1770c5dbe64d39997d560bd,Directed,5092.340666121,2022-01-04T14:37:22
0xb27ad41739becb6a4e00d6cb994923a985250bcd,0x02aeb12821c2c18a61373b1931de24b0c4f2e7f0,Directed,7375.167328094,2022-01-04T14:37:22
0xd8a8330cc19b917c92acf074a4c277329d3acfe3,0xfdb16a768c4d41d7c0e1e5f5ce1d3c8234f6db0a,Directed,9653.360377087,2022-01-04T14:38:02
0x98c8531209d6e613e12cca01f43383bce57282df,0x853e9d7de548175c9681258830a0148bc44029b3,Directed,6139.537199827,2022-01-04T14:41:29
0x90b1cb3690f061e00f1f2fe4721446ab11d8b0c5,0xd879b9a1112759d5f1e64553f20b66b5ede13f2f,Directed,18341.384716465,2022-01-04T14:41:29
0x1125d6342d7b456f6571574299662bb2de2f2f01,0xe4d58e0a5c5017f6715a11bb77ca595e7de56810,Directed,5212.814603627,2022-01-04T14:42:07
0xd180f782c99441823519486ff6d8e4139be5303b,0x5c264ec0ea52eba19a5981ba6738cee0f09818e5,Directed,8494.957131836,2022-01-04T14:46:03
0x491892ccdfbe0bb2ca35ffe442bade74b6bd31ad,0x783a0d6d367390623f199e1ce3c30519e9bec52b,Directed,5367.26836966,2022-01-04T14:59:49
0x63acbed33a305758aa007706265eed3627c8f14b,0xf9f6ba8fb22eb7feb13eb459e823aaff7748ba30,Directed,5801.088127465,2022-01-04T15:05:33
0xc32609ee557170ef51083b00da4ddf68008ebba3,0x11ff8d15637649a5c46cfa5628abc3f032ac95b6,Directed,5801.088127465,2022-01-04T15:08:37
0x28705f64c07079822c7afd66e43975b7c6095ef6,0x062e2aaa9ec2da2340cc49c76be1604047ea0892,Directed,15044.155210558,2022-01-04T15:20:06
0x9b0726e95e72eb6f305b472828b88d2d2bdd41c7,0x5178f8b3988ab48917700db9fb1f3041996df9f7,Directed,22817.613301361,2022-01-04T15:20:24
0xa12ec5e0fef29032d3e038631a99fe879c8f759f,0x10ccd4136471c7c266a9fc4569622989fb4cab99,Directed,18176.742799389,2022-01-04T15:20:39
0x57919ade0640d36e53e0d3e18aad93bd990d764a,0x3a00b3ae7c431922d19e2ccecb032303cac54c1f,Directed,5801.088127465,2022-01-04T15:22:06
0x9ea8716aa68147729325006ecc4b3c9966c0731f,0xad57d06ff8c480caa64e59d1f69f31581cbb9800,Directed,6149.153415113,2022-01-04T15:27:28
0x2c557d63c450017966d97dcc01b4ad5b96349931,0x8e8fd290712cc566f0a25589bedd1214a0471793,Directed,5800.701388256,2022-01-04T15:27:28
0x44a8aa47c5f2e9f6b35a7553ae4dd32cfc51ebda,0x7ab9624ea0d8d388445f31825e00b70fb6c11090,Directed,8121.523378451,2022-01-04T15:28:43
0xd095e76e404d2ec2669abca1731cf500c16f9875,0xad57d06ff8c480caa64e59d1f69f31581cbb9800,Directed,4950.26186877,2022-01-04T15:29:33
0x1ce9ff9e35b27a847e2de6af1c83f09ba3244768,0x02aeb12821c2c18a61373b1931de24b0c4f2e7f0,Directed,8508.262586948,2022-01-04T15:32:23
0x4bcbbf03455c000a3cc10ca801866cf624426ada,0xff4d221453635b24ff12b213a7992b9c3925b2ce,Directed,4950.26186877,2022-01-04T15:32:50
0xaefd71abe796b4a5675c71c8a8a9c9078913274c,0x3d6d5395e1b595d35b50990180059f67321ac2b3,Directed,4988.93578962,2022-01-04T15:34:45
0x463c64f18eb530cd090cb9a0da5db4214a52eec5,0x062e2aaa9ec2da2340cc49c76be1604047ea0892,Directed,19336.960424882,2022-01-04T15:35:27
0xbbefa98d0f337841555308594266a2c86f6a705c,0x1521a41240c40cf441cc68dd7e0eed06e3dc72ff,Directed,5801.088127465,2022-01-04T15:37:13
0xb0176a5ee5a59d5feae5e91b206025c0aa802d17,0x7ab9624ea0d8d388445f31825e00b70fb6c11090,Directed,7928.153774202,2022-01-04T15:37:49
0x29a57551a30db2eba3ec0fd8b6eaa71f327cca91,0xb0176a5ee5a59d5feae5e91b206025c0aa802d17,Directed,5762.414206615,2022-01-04T15:39:27
0x6d0d8bc994aa97988426b2170675cf1a563b6b69,0x71dac8635a03b956a70c497f25bd206d040583d7,Directed,5027.609710469,2022-01-04T15:39:27
0xe6549f06f539db7a99512953a77bbc043c89e6ca,0x98c8531209d6e613e12cca01f43383bce57282df,Directed,5101.090160084,2022-01-04T15:39:27
0x79202a395465b26426c8046cc1a6b813e28c4ac6,0xbd945e9c9519fffec7c87b4a26a89e522b6ba78a,Directed,5762.414206615,2022-01-04T15:39:47
0xd7f52f3894615f4fc44e6b473107004e80dee707,0x7ab9624ea0d8d388445f31825e00b70fb6c11090,Directed,11602.176254929,2022-01-04T15:43:23
0x09d4578c35fd1d8939f1c33de8ebda06aaf618c5,0x6d03e37308fd0110c099191e1b1ddb7c3a611845,Directed,4988.93578962,2022-01-04T15:43:25
0xbb9030cb3b96d4af1ff727678cdf94b3a72b0cd9,0xd60a1236f505f18356955fbe17b6bab0f550ff0e,Directed,5027.609710469,2022-01-04T15:46:15
0xef610520a1ebb4c1f91d5a94d636a3274204d74c,0xf9f6ba8fb22eb7feb13eb459e823aaff7748ba30,Directed,5220.979314718,2022-01-04T15:47:53
0x86ef0defb9752002ab6b5284b20547915918d997,0xd7f52f3894615f4fc44e6b473107004e80dee707,Directed,5027.609710469,2022-01-04T15:47:53
0xfc538675e6efe50f4a67d76cffa574e39d3b610b,0x88d960a9336937f22de7c6ffe3f81552d615667e,Directed,7541.414565704,2022-01-04T15:48:07
0x6e82a89f10264aa016e648caed68b4ade7d219d8,0xd7f52f3894615f4fc44e6b473107004e80dee707,Directed,5123.907773385,2022-01-04T15:49:34
0x6132f7c243f1e3ce5741bd8f9d7204a71c041740,0x641836923a8980facce421e0f22902f97b6eddb5,Directed,5003.365098059,2022-01-04T16:01:29
0xd39805acf649f1f75af926d5303f68950037da1b,0x7ab9624ea0d8d388445f31825e00b70fb6c11090,Directed,8659.670362026,2022-01-04T16:01:36
0x0ebab817a620e826732a5e94e1af8df100f04db8,0xf588f21d5827bda25c6d70d2312319ee05f1b396,Directed,5384.390593989,2022-01-04T16:07:27
0xaf362390f6ba5fec7e97e17d050c686fa43b3255,0xf0d1ec19a1550294f16401b50ec4f2e12efbcd93,Directed,7658.997342414,2022-01-04T16:10:51
0x4f7d8d1310ea5c238a98c525f080a6edf6ff8c6a,0x049127a1a4f8b16006925bc0b2637ba6c80ffb0f,Directed,4999.516355676,2022-01-04T16:13:34
0x1f59925dcb315bb3adab3f18277c456ab73408b0,0x504de1ca5f6c1d56f30b583bd52529bbda39f8b2,Directed,5734.626150853,2022-01-04T16:17:30
0x936e4bb1a33b8719df8a3cea7b41518c6d8856db,0xe49f673dd907857ecc41ba6c90cf3932349a058e,Directed,5041.852521891,2022-01-04T16:19:45
0xd24d8a42990b090cb6330f6354a5686275ce11cb,0x891bc9792283a3dc5dad102da29e0606aa5e27d9,Directed,5773.113574684,2022-01-04T16:21:12
0xa90ecae1d305732359a70f81349e0166028bedbe,0xb8eb1c172f5f89deac93f3636d70d6e1a01bb901,Directed,5153.466051001,2022-01-04T16:26:03
0xc284b4009585a1f30a0637204acf33fdbe1c7d98,0xd180f782c99441823519486ff6d8e4139be5303b,Directed,5850.088422346,2022-01-04T16:26:58
0x3b1fea8c96e4798e703b0ee224e3a724732a3130,0x5ba27c7cd4445246a22f661a4a2528c52f2ee050,Directed,5696.138727022,2022-01-04T16:29:21
0x2072ba935581294db9450a712e9a2ab9c1d360e2,0xc82e2617d40d25ead28595d558b6e03fda42c7c7,Directed,5696.138727022,2022-01-04T16:30:31
0x38c556deb5e0717a47ac621a5891252f50d9c87c,0x9499d296165bf1e4b20664e12ec5a253eda9e938,Directed,7658.997342414,2022-01-04T16:30:31
0x8e9fe23896a7c1a9cf42165b6aa481f54cac94fd,0x60d7565b89db922b06916f0c675603853eceebca,Directed,5195.802217216,2022-01-04T16:33:19
0x196f239229aae65883802b5bb512e17084147ff6,0x63acbed33a305758aa007706265eed3627c8f14b,Directed,5542.189031697,2022-01-04T16:33:19
0xad4f67e4ce7cc8cfdb9ce1b8d66bdee9a65b9c39,0xd5272cd3c029d951211bfe1f142166030d5f42b5,Directed,7658.997342414,2022-01-04T16:35:03
0x3ccdc3389159594595646416d11d0e756ea0d672,0xa1eda33ce17484de832a2c354de4a7daf00f6e15,Directed,13460.765188761,2022-01-04T16:39:12
0xafd1e0562c91a933f4b40154045cee71939e95ea,0x0bebc821cdfc0776cd5bd79bd8a99247ba1164f2,Directed,5195.802217216,2022-01-04T16:41:37
0xd83e56ab9667e5bd1b23e5b2b701eedc5a79e8d9,0xc2908f9adb3da8c702045d060100ced56c89c216,Directed,5195.802217216,2022-01-04T16:41:37
0x37d7d1b62bf61dca789dbe215565247a05e4a517,0x9d13970101a3d1856a072a5405b71f84515bc36a,Directed,5538.340289314,2022-01-04T16:43:12
0x599d9b1ae7cf8b40b16512d7025c341783d01aeb,0x7ee84e6fa0d1199a6527f4de8f0e26b8bdd93ef3,Directed,7697.484766245,2022-01-04T16:44:52
0x3368c1c8d209c0305cca2bdfba672d8193c44f4a,0xf0d1ec19a1550294f16401b50ec4f2e12efbcd93,Directed,4964.877674228,2022-01-04T16:46:01
0xd48fbeebc1cf19c0c0407f507e300df0c212b94a,0xbb55894396720970396a3af44dd662d82b8ad799,Directed,4964.877674228,2022-01-04T16:49:25
0x0addda8ac132b57f209ded8bee0678fcfee137c1,0xdf8d27b572e2fa3fadad632b7794d2959c9dc3fa,Directed,12315.975241118,2022-01-04T16:51:59
0x397fbd1e27352175cc5b6baf171a30911268823c,0xb02fa82dd0df945e0ed69d1faaf01f508275dc09,Directed,6542.862051309,2022-01-04T16:53:24
0xdd9107dd32168879e58dcb18c860687f4ff92357,0x707ed65680f6e4c7140becda6e2fbd2070214a0c,Directed,5773.113574684,2022-01-04T16:56:45
0x1099f1fd622f01a2b7291edeffdef8fb5f012200,0x599d9b1ae7cf8b40b16512d7025c341783d01aeb,Directed,6157.987812996,2022-01-04T16:58:55
0x741761f51643a0d2e42a6e0b89000ada1f603de4,0x7ee84e6fa0d1199a6527f4de8f0e26b8bdd93ef3,Directed,5780.267829722,2022-01-04T17:00:04
0x1b525cd89fdf6142891b67c9ba07ffd754862c3d,0xb02fa82dd0df945e0ed69d1faaf01f508275dc09,Directed,5741.732710857,2022-01-04T17:00:04
0xd3c7bcb6f657ae356efc8a7b69134d71206cabf9,0x9711d748bd762393797b64152a8426257ae03353,Directed,5587.592235397,2022-01-04T17:09:33
0x358adc710b85ef57b10e67034832b16d12e67b85,0x86a083a6c89c46fc244549243cd4342a7566f80f,Directed,7707.023772962,2022-01-04T17:12:45
0xa05484b855572ca41825726988a8778baa10b250,0x0da459fb55151b3d8f527802f14d496efdfe4864,Directed,8743.618470425,2022-01-04T17:12:45
0x4e62324ff8098cd2e21852d50aeec61e5302e025,0x29c931cb15315521f9a583fddf73b0ab0fde0fbb,Directed,4932.495214696,2022-01-04T17:25:57
0x4e62324ff8098cd2e21852d50aeec61e5302e025,0x4df49cd2791d97e3f317af5b52ae6d726feae4d9,Directed,4893.960095831,2022-01-04T17:26:10
0x979a57d9a295c8c377efaef04b00337fab19a2ea,0x613947f7f57d51d9834efa2adb88bdfef2c26603,Directed,5660.808961241,2022-01-04T17:27:02
0xa21a328b2aaf5ebdf5e95b3872a5d3f3704eb90b,0xa9f5f02f04e9e1117d73418126c8d6782951a92d,Directed,9633.779716203,2022-01-04T17:28:57
0xf62b92c972e9cf10ae8f3297bdb870a7e6dc3ad0,0x38c556deb5e0717a47ac621a5891252f50d9c87c,Directed,5780.267829722,2022-01-04T17:28:57
0x983c347e11bc28b5c4e6930171c826f95c3d0d28,0x4cb831d39c2452e59aefd80d766bb2cc42076668,Directed,5317.846403344,2022-01-04T17:33:27
0x7822684f4e1c2310be2b9a3f35cd560c4bc88c63,0x469c6936aaf050c96754e804586f293b44d9bb5a,Directed,4816.889858101,2022-01-04T17:36:38
0x041cd43c8dff91e3e3f86bd1990afaf6801a83ce,0x0773e6cea738cba25c8d563ed7422a6337bc571e,Directed,4893.960095831,2022-01-04T17:43:29
0x4bb55ee1432d1f3cb670a400a86d217d4563c158,0x74aa01d162e6dc6a657cac857418c403d48e2d77,Directed,5660.808961241,2022-01-04T17:43:29
0x8ea07faf2d0d04ed064e3790ad02e239c8547aac,0xfe85abafef6da7151db35c00144596084b05c829,Directed,5009.565452425,2022-01-04T17:46:30
0x2e48c41e36f03471248df0dc879423d7329c69de,0xf431ad2b4069587e4c3ffbfc7df94b1f34afe1f1,Directed,4620.228322414,2022-01-04T17:50:07
0x63ed095024ebad44e350b8b301584721d8319791,0x374479ea642c51ece61284eeed0739f0a72fa896,Directed,4932.495214696,2022-01-04T17:50:56
0x92e4b8305a2a931008633f8207505b3ab74e0a88,0x606723bb27417f8f36ba60adaecffb628ad53389,Directed,5009.565452425,2022-01-04T17:51:55
0xa32bea1141ff8ea47dd85e65387085ba4aa41e6c,0x108e57f4d907ae14ea97f049be029f7376faed65,Directed,4778.354739236,2022-01-04T17:52:18
0x168e383837f2283f8357359330473d4f75e9b947,0xaadf1cf940e7e492672aae360aaa798cde323be1,Directed,4585.679144912,2022-01-04T17:54:08
0xf1bb3433a7f293b563e9dd0d1ba418c77ccb7987,0xf431ad2b4069587e4c3ffbfc7df94b1f34afe1f1,Directed,4620.228322414,2022-01-04T17:55:11
0xdde6eb6328b735757d5de715b7b10e529abc76d4,0x6f05f80de605cc2013d34c8990566841945149e2,Directed,4797.622298669,2022-01-04T17:59:47
0x1d0af70d1b7b0364b76c0df53ca9125d9241b810,0xabb20917a30d3330839e20432fb6c656390b8a52,Directed,5546.189402763,2022-01-04T18:02:55
0xd13916534b5bfbe70ba5833565413b48b6f394a3,0x57c09fa91ba6971d102b2c1061e782322e02a556,Directed,4777.536849835,2022-01-04T18:05:56
0x15020ea10a2c8b6838f28f8fbd84be39def34947,0xa5674f02964e236e387d28593f8e07a69b5e40a8,Directed,4334.18143017,2022-01-04T18:08:59
0x30f33fa6a5816de28a5c0158e5c0d4e37caee952,0x5b952e34c04e44faf89ca38bca83d5a92d85a7e7,Directed,4586.435375841,2022-01-04T18:10:21
0x4e62324ff8098cd2e21852d50aeec61e5302e025,0x381e6200146a3ea04a606d7e21afcbab99c6716a,Directed,4777.536849835,2022-01-04T18:10:51
0x30f33fa6a5816de28a5c0158e5c0d4e37caee952,0x7c764b26be1bfedc1729ab12fd86815b8093ef69,Directed,4395.333901848,2022-01-04T18:12:06
0xf0ee878b82f307e4226f28841750f0f5f554505b,0x3b451d8ff75808c8fb33cbc71e68c2208495d15e,Directed,3671.704921009,2022-01-04T18:13:22
0x1cd1a8143139f4fd0f65be86780b534b68ce2f46,0x7092a122e40fab101075a65604c0af00a9ef7434,Directed,6573.890705372,2022-01-04T18:15:56
0xec1bc9fb65f11f55be5750ae64f439abac55f392,0xf28a449b4504aa996f54ddf5f698c3c8a48d6dc5,Directed,4471.774491445,2022-01-04T18:16:48
0xa90ecae1d305732359a70f81349e0166028bedbe,0xb2347ac7d6693068024d054106b0f568b0806769,Directed,4548.215081043,2022-01-04T18:17:44
0xe6549f06f539db7a99512953a77bbc043c89e6ca,0x1d1a113c517da481dfb106292a8c134c2dcb7517,Directed,4773.332617407,2022-01-04T18:18:26
0x4686e9e0bd23fc2a363d639dc00b1212e6be7dc7,0x9f7f966677332fb028fc145ca8d73e895d3ef4f0,Directed,4395.333901848,2022-01-04T18:19:34
0x4686e9e0bd23fc2a363d639dc00b1212e6be7dc7,0xf33986424e885ac4dbee5510d2c59ee3c326207d,Directed,4395.333901848,2022-01-04T18:20:21
0xfc6ff36aa0e00a0e061bbe75828523226340d0dd,0x2dadc14c4395bbd33cbf35d5daa366eff8707620,Directed,4471.774491445,2022-01-04T18:22:24
0x39253eca84446f99e636092bc9dc5694265b6c64,0x9981208a957ae6e4b707b2be5277a089256615fd,Directed,7070.754537755,2022-01-04T18:22:57
0x880dcfd2d369e96abe892efa791c3139d5904f8d,0x167f2028e2410e0a5c51c62f63b8c1d4d26f4ce4,Directed,4395.333901848,2022-01-04T18:24:35
0x38d3c9b52e65eca06fd278ed501535aa8c96ff25,0x26c17a7328cf26af28b9455c6c94e8e63cbed589,Directed,4701.096260237,2022-01-04T18:25:37
0x48c0a16a2345e7af6bb515ae2d01d932c4946e9f,0x39349dea63b294281b28fc6ee7392e286a811a29,Directed,5694.823925003,2022-01-04T18:29:31
0x8023602d994733877b9432cb9792920add34c1ee,0xc8081b7a0c03b2619ee83a096d6fc7d579e59116,Directed,4586.435375841,2022-01-04T18:29:31
0x1de7554f0833d98d99c07e891a9846a5ed8c73ee,0x2fd2c3f7c1a6f5a8e3e0bc6e898eae75ad51864a,Directed,4777.536849835,2022-01-04T18:31:35
0x4e62324ff8098cd2e21852d50aeec61e5302e025,0x37d7d1b62bf61dca789dbe215565247a05e4a517,Directed,4586.435375841,2022-01-04T18:31:53
0x00adb585cf72cd9640bde638ae36b7d170c61129,0x28705f64c07079822c7afd66e43975b7c6095ef6,Directed,7070.754537755,2022-01-04T18:32:27
0x89e26db5920113d3cbbe571ac866dde1d2b93b99,0xd12e5928c213f09723dacb2460e0486758211742,Directed,4815.757144633,2022-01-04T18:32:27
0x4677b4cb9dfd7b968f093996f8945b8e7f5d5c9a,0xeb4875e5beab837b16aec1dce9402dd0e2ac1fdd,Directed,4580.089298556,2022-01-04T18:34:43
0xc704389a3f999f325d568df1ab676d4b750f7c37,0x2d6d93ed44c0b2fdb827f24aaaccb1ca06ddf203,Directed,4968.638323828,2022-01-04T18:35:29
0xe6549f06f539db7a99512953a77bbc043c89e6ca,0x1a5eb10edae079f37dac4585decdc39cc3f89158,Directed,4960.994264868,2022-01-04T18:35:55
0x2d291f888d44f25d1d417bd4d2e4335dbe26c662,0xab0ae86cb20db6c0d063661917d23567daaae9e9,Directed,5694.823925003,2022-01-04T18:42:23
0x1b3ca08ba8d6a60bd7250254f873d2d874c8fe89,0x97a911b7cf73134b7be3658218b8ddcca955f44d,Directed,4548.215081043,2022-01-04T18:42:43
0xc42a2dfc1f3bc4b0334776154609a731429bdfcb,0x28705f64c07079822c7afd66e43975b7c6095ef6,Directed,7185.415422151,2022-01-04T18:43:15
0x89eacc5aee6688f75935b2240d74742f37659f64,0x1cd1a8143139f4fd0f65be86780b534b68ce2f46,Directed,4753.011172194,2022-01-04T19:00:04
0x2560338dec7445d81c2f4bf3490765abcd3d9c5d,0xc23908928c308cccde4a12cd1f33f3fcd2a5f940,Directed,5583.264726311,2022-01-04T19:02:33
0xf4a9b5548e86ebe1d1157633524b8d5fd897545a,0x6a8710b2a85f134b21ac0a153d4c4a86fef1afe6,Directed,4756.057974227,2022-01-04T19:09:34
0x1ef39a55a19e336d45bfae54c30b248f416ac1a9,0x9e1b6d2f0ce5fc8b4a820eedebb6d383cb86a01d,Directed,5446.158634805,2022-01-04T19:09:58
0x8ea07faf2d0d04ed064e3790ad02e239c8547aac,0x901b676e27fa9ced94dcea48f73c97780b908311,Directed,4951.053304368,2022-01-04T19:10:19
0x3b451d8ff75808c8fb33cbc71e68c2208495d15e,0x9be65289cd8a97b6f06b83673bc0bd33af6f4985,Directed,4912.96827895,2022-01-04T19:15:27
0xa1aafb06268f3396c4683e3f635a4aff0e040e46,0x85e73f7fee69695050a51f1c6422c7e100bf5560,Directed,5331.903558551,2022-01-04T19:19:00
0x8a19a24b0676ef6775d982db970dd14e700979b5,0x2345b9bfa4e1c3fd541d810c61454c493aa7d55a,Directed,5027.223355205,2022-01-04T19:20:13
0xa5b2f9ae40c7907de8448279ec9a3fd3b065bc46,0xe3213b1865267a37a8e42ddb4a1fa11f42fc55e3,Directed,4722.543151859,2022-01-04T19:21:23
0x3b0350e13524310d38d78d07a331860f1ef25f6e,0x3e3a8965daa7fa3373df1c59f920bae77abd7ff6,Directed,6436.369295679,2022-01-04T19:21:49
0x8919b807ffd5718f245a122667b19b9c3af82f12,0xedca6a3b4631faba8b256dffe8895f78678eb6d5,Directed,4951.053304368,2022-01-04T19:25:50
0xa95debaf84f6315c31179ec73145dc51d4ca13fd,0x6277a1073dfbe0ea087e0ef8741dce084831e782,Directed,4951.053304368,2022-01-04T19:27:38
0x1521a41240c40cf441cc68dd7e0eed06e3dc72ff,0x5cb58a3fa9b02ae11f443b3adc231172356eccd7,Directed,4532.118024768,2022-01-04T19:34:29
0x7c6553933a471b43ce3a76a02245c5162c82522c,0x5cb58a3fa9b02ae11f443b3adc231172356eccd7,Directed,4532.118024768,2022-01-04T19:35:28
0xdbe5ee7997e2d279229130a5e4d17cf94f39e15b,0x5cb58a3fa9b02ae11f443b3adc231172356eccd7,Directed,4570.203050186,2022-01-04T19:35:39
0x830a706f2fa095bdc2d6a4881daa23fb8a5fa709,0xd6a44608417650b87b783e202e6b3b5af2d5d5eb,Directed,4874.883253532,2022-01-04T19:37:19
0x59f3e357fbeb322e5c20e0574b07dcc0f7be6471,0xbbed950a05b7f07a19bf3d3e828b2000c90a11cf,Directed,4684.458126441,2022-01-04T19:39:41
0x18f6487519ccb9d7b6d024d5741057c3ecfa4532,0xd12f6a42bccd89ed80d029b8bf6fb52dd6a3d819,Directed,4760.628177277,2022-01-04T19:42:41
0xf33986424e885ac4dbee5510d2c59ee3c326207d,0x358adc710b85ef57b10e67034832b16d12e67b85,Directed,5217.648482296,2022-01-04T19:44:03
0x59f3e357fbeb322e5c20e0574b07dcc0f7be6471,0x8a3104a381f8a33a3532840972d0a4d0f689968d,Directed,4912.96827895,2022-01-04T19:44:42
0x37d7d1b62bf61dca789dbe215565247a05e4a517,0x1f6d42d99933d4bb3b1967117726d2e03362304b,Directed,4912.96827895,2022-01-04T19:46:02
0x40fb421603694a8ebb611ba05304682b21836f3a,0xae59b130021bb218b70b9d464f294700e5ce93e1,Directed,5708.945310191,2022-01-04T19:48:33
0x8ea07faf2d0d04ed064e3790ad02e239c8547aac,0xc8e7578591862fdc4bc4c8c941fdd5f1e5eed7b7,Directed,4951.053304368,2022-01-04T19:59:30
0x3364fcc9d074c4551ba354b90c069f2ed73dc98b,0x164178c0b24bcc4b610539c4d5722bb7a1c0c739,Directed,5712.753812733,2022-01-04T19:59:30
0xa71d65d92c496b79ca372cc799200b2cd747e82e,0xce53dcf94e9dadc8eb56b67e581e8003138460bd,Directed,6071.071029002,2022-01-04T20:01:59
0x9462e1c78d32c6f7a643af743d46a3b1b6dc40b0,0x0546d6d468a984a3411e3ac690d93a729e54d2f1,Directed,5116.500112492,2022-01-04T20:01:59
0x66194a01a2b741bd6656eb7a5ba923900760676f,0x493cfcd8a641ae737c51b7040a0a22217c15ac19,Directed,19053.235493535,2022-01-04T20:02:21
0xff77b8a63c67cee6e4cc8b1afa109dc945976177,0x0124318b9289d75005049771bca4ff9a87e0fef1,Directed,5154.682949153,2022-01-04T20:02:21
0x3a01aefba2c01c49d9a200c374b1f4ec7d644b3c,0xfb8e20e2a436edcbb491513511ab9a3188d3be5e,Directed,5307.414295794,2022-01-04T20:02:21
0xcf01e10b0cc7dbc18cf44bb42182a816bd221c91,0x257ba0daba45fd6d4cc7f0a4d7a86c8375c5409b,Directed,4849.22025587,2022-01-04T20:03:54
0x934fd91075597d4f043b31f9524ae7fd9f12a916,0x4cd228606ba1310172181b95c4ecd96d91f8d270,Directed,5154.682949153,2022-01-04T20:07:01
0x03009898ffd3361bb6b02b77d655f196ec82865e,0x5cb58a3fa9b02ae11f443b3adc231172356eccd7,Directed,4963.768765851,2022-01-04T20:07:40
0xc670d2a9c2b7c4910160625323e747480aeae584,0x5cb58a3fa9b02ae11f443b3adc231172356eccd7,Directed,4921.767645524,2022-01-04T20:09:20
0x4e62324ff8098cd2e21852d50aeec61e5302e025,0xc125991af38c9ecc2eb85e5718d15db594641b30,Directed,4581.940399247,2022-01-04T20:11:28
0xb1b3f9c0aa17d4a2bd41784e160290390ac3ae15,0x493cfcd8a641ae737c51b7040a0a22217c15ac19,Directed,7636.567332078,2022-01-04T20:16:15
0x2ff0a236b3987b4a484c2ce108fccc24b791e82c,0x5c4e44b71608ed55997ab81eaa3f9d61731d2557,Directed,5612.876989078,2022-01-04T20:23:34
0x65d2e91c73df8fdd3370590d6b87b6c149ebb1bc,0x363e2c3ff799c9c4e6dd61a8bdd2d84cc33ade37,Directed,5307.414295794,2022-01-04T20:25:04
0x1a168f669cb4acc6e8e32b5970d987e5063bc086,0xfed0b4b053d4903c623a9b8aaca58a6aad15ede5,Directed,5001.951602511,2022-01-04T20:27:13
0x3272a2e7a4eb58bf0b52828e6103d5ccfb4f4610,0xd077150c70ba0fa941f0d58cab31d36a23b59a6a,Directed,4963.768765851,2022-01-04T20:28:00
0xecbf0a509ac57b327eb8d9003c45600c01fcfc30,0x0067a43820cf065cd793b3549d041756bacfc301,Directed,6109.253865663,2022-01-04T20:32:59
0xc9ba2250a8f6fd506da7718452703849aef420eb,0x6967d7acd1ec5f210e9590666498e0cc5d13a843,Directed,5154.682949153,2022-01-04T20:47:04
0xcf0c19baf291b578383ba758c7d3cff0b2fce371,0x10ccd4136471c7c266a9fc4569622989fb4cab99,Directed,6491.082232267,2022-01-04T20:47:08
0x06ff4392500787bb3e67a53df8e09fd7e01db080,0x35141125b6bcdda1d72fed2ded1dee9ee48b56e4,Directed,5154.682949153,2022-01-04T20:47:23
0x0f53045a4b50b269954cae726cfdb03c9aa73d11,0x0c0d475854e3da4b22889c100642e3e3d443ea65,Directed,5345.597132455,2022-01-04T20:48:12
0x78819ce59e137fbc10c4ff1d480203e00f5d33ee,0xd8a8330cc19b917c92acf074a4c277329d3acfe3,Directed,6109.253865663,2022-01-04T20:51:21
0x894fb6d686080b72d61f97afb9fcc00dabd53c52,0xa7eaa26d607eee38e55acc6eca6988f5960c0678,Directed,5154.682949153,2022-01-04T20:52:33
0xa1d2ab323eaf3b1f79e4392a307bc8aee2ffe4a8,0x92e9a341e18858b8ce1e2ed9bc96299638f12a81,Directed,5536.511315757,2022-01-04T20:52:33
0x2d2340b5a45d33dc052f158caa8d6c764db29d52,0x073d67c28d909a18555a4a860df3f309ba5472c7,Directed,5231.048622474,2022-01-04T20:53:03
