Source,Target,Type,Weight,Timeset
0xe75afa985de4f013accfc8b4dd744551c6eeb5a9,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,131520.509963402,2022-02-03T02:32:18
0x3f27aaa1f1918f6f8bfeb55ff5a3148ba2e24143,0x675e4accf559807ede5a1a159a8579c7d5344b5e,Directed,50997.748761319,2022-02-03T02:32:18
0x0a176ea4645419221f136e4750bac2e307a86716,0xba1c08b0ec6b0597ccc4a39238323634153f0908,Directed,40663.994407052,2022-02-03T02:38:52
0x01c1d7334e2cfed733559edfec32aecb01813144,0x0d64113b7e1a6c0bffdb46095547815b22b969af,Directed,46032.178487191,2022-02-03T02:44:49
0xde66f7b6ec7e6d857437aad56e679175fbab9360,0xee50e712c9afa8d3781510d958d9e75681b0e8cb,Directed,53681.840801389,2022-02-03T02:53:54
0x36772f3a584735d41c12892ebe2a5a2abe74efa6,0x9da576d7b614328dceb54f290b523bbb358c3f7f,Directed,50907.962655833,2022-02-03T03:02:58
0xef15bd3f923245b24d64d6fbf57f036fe650c23a,0x230b9ff613158824cf50ed4d8c0f3d45374a3bf1,Directed,61660.793130565,2022-02-03T03:02:58
0xe349a754b82efa0ab90c69bbc2bcc7cf17cc8650,0x3af65e3edeb4e8d88c249a8b4666d2f204c2f888,Directed,39386.686896881,2022-02-03T03:06:43
0xa4f6eb24d8a0811086386e7548ffca951a43735c,0x33b1c7664ea9abc7dec796135fecbcce7c8a1ae7,Directed,42869.863289122,2022-02-03T03:17:02
0x8d5d2bfa2e1ad077ae8a25b808a8ff30183bd2c7,0xc60b0ee4ed95a89b53c0bf9a8268fa0b6e1140ff,Directed,48228.596200263,2022-02-03T03:17:15
0xd2ee5e1381ce222dba7a33edf7eb5d2f31bb1db0,0xe300c56e979f53e2f24d5a360fe20bbebd673ae8,Directed,669841.613892535,2022-02-03T03:19:33
0xa4f6eb24d8a0811086386e7548ffca951a43735c,0x9932b4975e21c0c0e4215915a03728045cfdd539,Directed,40458.433479109,2022-02-03T03:25:17
0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0x19767c13ea350816cbe909c565607118e098a84d,Directed,41128.275093002,2022-02-03T03:25:43
0x94e017b24c23dee075a746aa50194dbc8a35ec02,0xeb1fbb2d250d7a20ecd76a33c079d7c0b74f965e,Directed,78537.084119996,2022-02-03T03:28:23
0x21d899f30b2f52b7d5567d377bfe899c86e5eded,0x0eb1fe17657dc4f1dc04e58d4d1ff3b891cea329,Directed,42066.053352451,2022-02-03T03:29:45
0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0x2ee94eccbb8fc64abfc2d001b98fee6eee5e8ed9,Directed,42601.926643565,2022-02-03T03:44:09
0x7dfaa5d4a461fdfb34e005807af81a06dce9aff6,0x5a3aaa6c0e8203c46a6329a9806595c188dd46cf,Directed,59588.454300569,2022-02-03T03:56:46
0xa4f6eb24d8a0811086386e7548ffca951a43735c,0xc32a25b5d379aec2ace5da1dbec7deb07da40278,Directed,55986.400562107,2022-02-03T04:20:42
0x94e84e65b1d9da074dc6bc94052ba9d7b8635615,0x03cd6f145ba9b86566303205a63d3d251f2233cd,Directed,93119.249811464,2022-02-03T05:12:53
0x2913e0b55f2f2ca7331611d2b45c8b0feecf082a,0x94e84e65b1d9da074dc6bc94052ba9d7b8635615,Directed,53093.141861638,2022-02-03T05:28:56
0xe349a754b82efa0ab90c69bbc2bcc7cf17cc8650,0x910102f9edb5e8af80b256d722a30fd7584421df,Directed,39919.655535066,2022-02-03T05:32:42
0x401431116d0030b2b51c02127486825bd7fb5b97,0x8264ff2de194acbd7a34f2fc557195b5aa43f826,Directed,38589.000350564,2022-02-03T05:54:50
0x401431116d0030b2b51c02127486825bd7fb5b97,0xb229ecf127fa0b6819b0369a616aaefaf6c1c314,Directed,39258.186878894,2022-02-03T06:19:19
0x4df323b13f3d39183b6e40573600c10ea2f4ed57,0x294593a0200dadd5e443e323ad9e70a1c03a6d4d,Directed,47719.917699413,2022-02-03T06:28:52
0x8129d4010a676a660502a4770d8a97f8d1788e5f,0x9ddeae0ea63567fd965648820ae0b95841dd6163,Directed,39788.702917798,2022-02-03T06:40:30
0x3a36c70958865508cf94092de50126e5ce4deeb9,0xef651aeb3f20ee4e2bcd22e111d202cde25184bb,Directed,38929.754205346,2022-02-03T07:01:40
0xa9ad9f7abacf2a3a9629717c2f73095ddfb53c5d,0xb3ca34c04d35b9f9748804f9183158aa1479b909,Directed,43329.349714855,2022-02-03T07:19:02
0xb229ecf127fa0b6819b0369a616aaefaf6c1c314,0xa4f6eb24d8a0811086386e7548ffca951a43735c,Directed,42636.080119417,2022-02-03T07:33:22
0xea2211ea997cb71651f23561b7ff3297d21484fd,0xa75c6950871495082eef89b850be547b1eebde6e,Directed,53148.115105325,2022-02-03T09:57:15
0xd782fcbc3bba63a08828be5f4aa59ce93aff7697,0x9da576d7b614328dceb54f290b523bbb358c3f7f,Directed,46864.812473593,2022-02-03T10:13:17
0x5cfb00321bb05c9fae5135066e137eb24f88f37a,0xcfbcd514945061f9859d99c7c84462bf3b9abd58,Directed,93812.95410973,2022-02-03T11:06:55
0xe7dcc040debda16f385e02c11fe3b7be779aa145,0x52a42429bdaad4396f128cb92167e64a96be8a61,Directed,104236.615677478,2022-02-03T11:10:00
0xb86cc6d5c889268add16e31c252375f4ea582f9c,0xe7dcc040debda16f385e02c11fe3b7be779aa145,Directed,52162.677657472,2022-02-03T11:11:58
0x203bc267a4657ae5ee774eb35cec32faa2c0bc1f,0x0998cb79ccd309774a3def93d2cc06b6384ccf5b,Directed,42168.922872324,2022-02-03T11:34:30
0x3eaa1cbab87b235e1e5ca4585fd37811356ee46a,0x54a1de11a49c1981f67fa73132ba6b87ac6742c5,Directed,56102.929946756,2022-02-03T11:45:18
0x23af5518409043cf8e438ca96e2bff719442dea3,0x6561760f923431e8aa44e92fc87c69fba81339f0,Directed,83285.108485772,2022-02-03T12:05:02
0x689e9cace83136fbbd526f45bd6976ae33906f1b,0x6561760f923431e8aa44e92fc87c69fba81339f0,Directed,101567.205470454,2022-02-03T12:05:33
0xae64eb951fa9b3ffa5762de91e2451d85d1eb629,0x6561760f923431e8aa44e92fc87c69fba81339f0,Directed,111177.02568035,2022-02-03T12:06:13
0x96349cf169e0b49d73c4dcc1c1af737f09472f39,0x4b5245a982b5d972683a74116f9af2652cc08c29,Directed,36460.022476573,2022-02-03T12:45:33
0x6853285716a92af6dd07f2f6aebca23e5b13f8f6,0x2913e0b55f2f2ca7331611d2b45c8b0feecf082a,Directed,37918.423375636,2022-02-03T12:49:52
0xc81dd74061d63cfe117e98b887b93932631ab57f,0xac3d3e8dfb429c8ff55cbe01f376b3b6094717e3,Directed,38614.075262215,2022-02-03T13:27:10
0x73204d6d98a6475520f8b2ba2128a1a6dc2bb3d4,0xd0ce55396cd8277c35b7b17febd06785a7cbfbed,Directed,43636.598017901,2022-02-03T13:44:11
0xa331e71e81a29c02efa484e5d0c739a234fdb1e1,0xdeb9aa23d26b9283ee3e89c786ed0c71c9748b37,Directed,43542.694279692,2022-02-03T14:08:58
0x19e49ce4b7b5e7d168f698ef17bcf2aadfe0a82c,0xa6a0bed0732c49bd847b4b308daac15640f1ec6e,Directed,40902.951109075,2022-02-03T14:26:25
0x3def4400f3a057dca3101c63b2f0e1656d3f6b79,0x23af5518409043cf8e438ca96e2bff719442dea3,Directed,41556.35288398,2022-02-03T14:49:34
0x254459b53c747e96d8a8a0f4d52ac054559f817d,0x51a2e44fc75e985e3053e3283e3e00a79022299b,Directed,39204.106494321,2022-02-03T14:53:58
0x22123e32b67c93579816aa67d90f525e02e2fe88,0x2f0dfb21b71306b8463a86302bc06a88a0a3f1d4,Directed,30893.432622167,2022-02-03T15:09:23
0xdd003d2d5dcad17da3bf46d4f5608a4d4348abfc,0x1dd031d386d10e1e41d9fc438ef976b3a5f2f22b,Directed,63109.332497243,2022-02-03T15:10:45
0x366410fb1be1d5c620072872d5eadbbf8765c5e5,0x9cb0d772cf8158dc4748cb58dbb8e30cf0bdf1fb,Directed,65730.707706738,2022-02-03T15:13:57
0x56ab5d7ff1030e976187992c5d60f4b9b6ca2659,0x8da5afa0ee97469e2d5802e8134d30a5ba4116c5,Directed,38391.51060249,2022-02-03T15:21:08
0x6a3fdaef3ad605f9f6159f0fcd7292d8e496c268,0xa3b405ef04edcca897aa81a718ac9efd5a5e1462,Directed,36813.777290059,2022-02-03T15:21:54
0x222e859cb744eba5dcaf5224f52b69cb1bd72456,0xef3556eee224230a7f1b36c41f0203c9ba80454b,Directed,46543.132716717,2022-02-03T15:40:25
0x668097bc23b4fb257626e884ecd8dc80b257c4f2,0x095c8602fcd04a013fe76982937ac32215c329a4,Directed,37339.688394202,2022-02-03T15:47:32
0x414b09892ebb7509a1a97bda67610b6fa31d2b2e,0x346f32453988a9d0e82c7ac2e0576269339a9683,Directed,43387.666091855,2022-02-03T15:53:55
0x32606c4aa95ea78d7c5b1e0e347e3e9ae451434e,0xdd003d2d5dcad17da3bf46d4f5608a4d4348abfc,Directed,42105.01668951,2022-02-03T16:47:15
0xcde9583050e7128b890ca5ef9bf8be805b57f1fe,0x40f7f466b27c3adcaf71614c639b282f5196aecc,Directed,40598.874635776,2022-02-03T17:00:33
0xae099730dfc04c086acd0ad9881f86ac62ad0b7a,0xcf0dabed9ce2d973e5208acd001480c37ac92922,Directed,40205.982300591,2022-02-03T17:06:10
0xc3d5a4595c09132f6c62334eca57086f98c16995,0x69201ce17fe9ae9a58d82258988314706b6b98d5,Directed,44527.797987625,2022-02-03T17:13:59
0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f,0x0da9bc65d0cc3ee086107c89b6f361394da366eb,Directed,40583.156662448,2022-02-03T17:31:13
0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18,0x976d93b670a98fa2d56ddfa71ab99e4c0ed9804d,Directed,39813.089965406,2022-02-03T17:32:55
0xbff83d98fdfe6af5c3bc894b2127282a4d4fb082,0x2ce8ff3882dd489726756475097e1f59e960f1e2,Directed,44003.941540712,2022-02-03T17:33:48
0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18,0x976d93b670a98fa2d56ddfa71ab99e4c0ed9804d,Directed,39813.089965406,2022-02-03T17:35:04
0x2340ec9b454ef2b9f9f0f0e13cf66cf4ffc1eb3f,0x332dfeb61b8c89251373f7d5e0c0cd369eb504fd,Directed,45837.439104908,2022-02-03T17:35:43
0x6cd2fd7b227f662e6a7601486949eba43ea73388,0x2bc945c904bffc7f02a52bfbe24d173ee6cc9ac9,Directed,41646.587529602,2022-02-03T17:45:41
0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18,0xbd33b53b6394d72145250900d3c64518679591d8,Directed,40336.946412319,2022-02-03T17:52:47
0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18,0xbd33b53b6394d72145250900d3c64518679591d8,Directed,40336.946412319,2022-02-03T17:54:37
0xf93f5e1d6ef2c25c0bdca6052b15838993be4987,0xead2b8ee2a2d0c5e99f7808d37f2ee57877ad2de,Directed,46335.102729476,2022-02-03T17:58:34
0x01f21a9a907b17883f12800ead158091902994ed,0x0820f4612c4f657354ee9b30008ed307a2bceea7,Directed,36549.329248383,2022-02-03T18:04:08
0xb4b60c4c8678752363fc4d1a2c7f6fbcb19589c7,0x51a2e44fc75e985e3053e3283e3e00a79022299b,Directed,46363.704230802,2022-02-03T18:12:56
0x75548eba0b16dbb0c6ae67319ee8778a8a3d0a2f,0xe45227805a729302535adf5d456fce6768b35d27,Directed,41934.488607918,2022-02-03T18:20:42
0x9c58010b75337bd8b35f90aa451276ef47789cca,0x9c43ab91e02acb20d5b0f8b6f9d2ba7c2d2a926c,Directed,39300.354030519,2022-02-03T18:56:21
0x62b47863d46834fc648b3880ebdb618397a71030,0x8264ff2de194acbd7a34f2fc557195b5aa43f826,Directed,39724.230711496,2022-02-03T19:31:09
0x0594ad5995af0c6107ae1c031eefebe3eae42c1e,0xe63fa6524fa2d252cc3b46fdb4839900bfbfbb49,Directed,40508.777730157,2022-02-03T19:31:42
0xda65c7c481b4b0887c2b2a19b72f645d3196c728,0x52dac906fe0b8765c9edb5db5b3ee299b86675a4,Directed,86300.172052625,2022-02-03T19:32:07
0xa4f6eb24d8a0811086386e7548ffca951a43735c,0xf9dc6d3885ff2c31fa6b69d4fc588306885431ff,Directed,57533.448035084,2022-02-03T19:53:23
0x63e0fb4b3ce8622d73bdafec72ec88bc0d077712,0xf9dc6d3885ff2c31fa6b69d4fc588306885431ff,Directed,49687.977848481,2022-02-03T19:58:40
0xaf83ce761c0462c3e14832e8328b173d14e4e1a7,0xd65fe9db69044f97609aff0810f9c86652db6452,Directed,42235.422786734,2022-02-03T20:09:49
0x52a42429bdaad4396f128cb92167e64a96be8a61,0xd665b2c7fd357b283d19eec7bf00edf53e7cf4a8,Directed,41593.814680387,2022-02-03T20:10:25
0x0594ad5995af0c6107ae1c031eefebe3eae42c1e,0x8ea8cdb5a69e597e0e9f43b69330d20b24c3bb10,Directed,41585.647051554,2022-02-03T20:10:49
0x969921677aeefc0bf007581c7775c468519bea46,0xf2032375cde88925bf39a7267b1cbeabe5063ba1,Directed,44184.749992276,2022-02-03T20:16:07
0xac0ab79d0c1c15f8abd9754868e97a6881daf0ad,0xae703232092dcd960c2c9fcfaba7a7ad8f5137a2,Directed,41585.647051554,2022-02-03T20:19:57
0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18,0x0e52b9228f901b393c182a5c30f2a10db2ae247b,Directed,38986.544110832,2022-02-03T20:58:09
0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18,0x88bd0b4026af3bc601fff74ed4798b0388406310,Directed,38986.544110832,2022-02-03T20:58:28
0xb135b0ac8ed1658e89eec65396f97fb10bd4899b,0x2fc53544234729c7a0bbbe39d567b1b5ce7c0acf,Directed,40048.880359182,2022-02-03T21:05:49
0x998b2f783b68d3d118b938172921e37e33821d71,0x93465925251d54e77dee0d63c864d7bbe6eec604,Directed,38893.060913496,2022-02-03T21:06:14
0x35707febdc9c236ce90d8e5763eeddbdbeff4514,0x93b4c52eeb09b613febf3267914c04ab38f3a635,Directed,40768.407666138,2022-02-03T21:37:56
0x1c24d52a9ba9fd36e70c7e3f9fae9e40cfe25d3b,0x88ca09044049e17f0f18df8a19362c96550715af,Directed,42156.71616756,2022-02-03T21:38:39
0x373bf52192116c0fa431af3b6d0677a82549f34b,0xc4357e7d546428f7d17349cce9d38ba159e8a208,Directed,40839.318787323,2022-02-03T21:45:33
0xc3d5a4595c09132f6c62334eca57086f98c16995,0x88ca09044049e17f0f18df8a19362c96550715af,Directed,52695.89520945,2022-02-03T21:53:17
0xffb4ede0a066a32dcdba6a81bdd778af69f70dbd,0x7dca997a1e89527e28ae91032aa1997aa35934a7,Directed,65843.521064207,2022-02-03T21:56:51
0x3eaa1cbab87b235e1e5ca4585fd37811356ee46a,0x2be33611cbb3eeb0bab5683c4e8f70695c295b11,Directed,47399.9577409,2022-02-03T21:57:58
0x72915ad3110eb31768a562f540ac1ebcd51d3dc8,0xf6ae11719f80a297b66fa724bf97573d875fe09e,Directed,42184.295122831,2022-02-03T22:10:11
0xb0ba5311dfa74510f7282953840f25403dcb2b68,0x2ab30c674828e92c7009be11d647b600f6d4851c,Directed,39826.562615966,2022-02-03T22:10:11
0xa88218ce58baf8074333ec4845d79383e9417d88,0x2ab30c674828e92c7009be11d647b600f6d4851c,Directed,40490.338659565,2022-02-03T22:11:24
0x7a22e7a4d912231f9c0fb6760c59ab560188360b,0xc26b2134b04d0d073a80554ab4e2834e74ac5963,Directed,49119.427226358,2022-02-03T22:24:54
0xe16ca6b8addc5d51341ebb6d8daef8ef36ae4621,0x7950dd2fe369c483684d9a923f4f0fef5fa30498,Directed,71769.183834309,2022-02-03T22:40:02
0x72915ad3110eb31768a562f540ac1ebcd51d3dc8,0x6ef9dca82362509cd878051d1fdc6db12dda2989,Directed,42479.011686189,2022-02-03T22:40:43
0xf2469963bdb886dd37917ec1f0693abdf1fce30f,0x1db94947c796d86ffa4a61e15c16df7a0808c54b,Directed,63768.248895743,2022-02-03T22:41:24
0x34b8da8172e050b07dac53c28434c95e3a75288f,0x332dfeb61b8c89251373f7d5e0c0cd369eb504fd,Directed,47526.364721719,2022-02-03T22:47:39
0x4c4a5490deefefa16f49a1a48c9acdc60f4117d0,0xbffba0a77a28aee29c40422168cfc7f62820b77f,Directed,106204.166975909,2022-02-03T22:49:05
0x2f8b457082ec0e2bf7fd91cbdb6077a32064b1c8,0xddabb9e8a201e30e7b386bc424de2d06aff2858c,Directed,47207.752220792,2022-02-03T22:51:08
0xfdc05a7fa9ddc5f642864746eec66384841f73c1,0x969921677aeefc0bf007581c7775c468519bea46,Directed,31932.894322234,2022-02-03T23:07:54
0xb94179f79664908b1c94518885b0e76cef4e0ca2,0x4d31253c555de623d7c2e7d08d0d9409ecebe4b9,Directed,48316.080995133,2022-02-04T00:22:23
0x894418ceb7216d87bc8912d1363976bf2d5fb45a,0x076c2669ad090c5a0d640329ec307bdedcd4880f,Directed,74621.502870261,2022-02-04T00:24:33
0x95c2937f0565e259b5afd4269a0fa221d2d3c5ec,0x076c2669ad090c5a0d640329ec307bdedcd4880f,Directed,75158.348214651,2022-02-04T00:28:21
0x8129d4010a676a660502a4770d8a97f8d1788e5f,0xd7116bdfb69a032906de717968df4e8566eac0f5,Directed,40934.457509765,2022-02-04T00:35:47
0xa44b7b48a9803ecdd01ab8c9090e8788a0d8e885,0xac85919e35a7641580c8ffc03b1a398813c38ef7,Directed,84553.141741483,2022-02-04T00:37:38
0x69d883bd31f433d7aef9750209bb3f02b61593bc,0xef3556eee224230a7f1b36c41f0203c9ba80454b,Directed,50946.623182646,2022-02-04T00:42:13
0xb94179f79664908b1c94518885b0e76cef4e0ca2,0x6278949c0bf7c26c9f0a6ed797530f7d069bbc5a,Directed,42947.627551229,2022-02-04T00:47:00
0x7eae296f609fb1c9e655ba91d833caa18f7b9280,0xf5800f012a51c029cc54c22d7871033eae9eaa19,Directed,77728.86630843,2022-02-04T01:22:32
0xb1ef7441fdee4ce790e421511b0cae1604683637,0xd05b62115aec325ae5103b291a8d0c94fcad0e11,Directed,42616.861182898,2022-02-04T01:32:06
0x437ba7af8e1f1bd52b73f4122c5dce668fa1da2b,0xce4da22f8aa8af326d4fd5116a205f42c702e38b,Directed,36229.066911551,2022-02-04T01:54:12
0x7eae296f609fb1c9e655ba91d833caa18f7b9280,0x29153510ae8fbd3b6ce1a0e3e2147f5ddf3da23a,Directed,39400.49430117,2022-02-04T01:58:23
0xebd7e084683ff4e40a55bd010be7a32297eb7182,0xfa4ed7bd4e2cc1d05f3acac5c4eaff4eb4bbc0eb,Directed,41276.708315511,2022-02-04T01:58:49
0x02215fd6feea58a4e51ce95c60182e9d39da99a0,0x8140872816ebc41f0b2904e6eb8caefa809adcbf,Directed,43756.461249079,2022-02-04T02:09:28
0x7eae296f609fb1c9e655ba91d833caa18f7b9280,0xf91377cc5d236b1ffaeb7c1970ee6c7f4cf7a41e,Directed,37582.236655651,2022-02-04T02:10:57
0x3b3f89bf15f9f5e3a8833f8059ec15ac3ca4f51d,0x53a1ff1d3a863bdf7e07f20c4ad21667865a59cd,Directed,67099.36327247,2022-02-04T02:17:26
0x4851512de5bd4d035a56eb95bb4709452091cac7,0x623fc4f577926c0aadaef11a243754c546c1f98c,Directed,112931.936704755,2022-02-04T02:22:14
0xc28f24b8e6a35a09de08c86d39660001d7de23e7,0x1981b16d956ad44cea806f6b138dd89bd0878e1d,Directed,41608.904868756,2022-02-04T02:36:57
0x185bac5d1f2cba1e31dec47acfbb949c83cc6e59,0x57b7acbe2367b3192f826ca679910a9c059c431e,Directed,45635.573081862,2022-02-04T02:37:37
0x25de83caa6a2c4a07f7b4718faf5aa06d880c0cf,0x5ac7983a4faafbee0150a8bf8100960887f1b102,Directed,115431.155442356,2022-02-04T02:37:56
0x44d6c9d5bce0831ec038d874dfb62464f40861b0,0x27eb3947d5c209e25fbd7d0cf77fedb52f8d482e,Directed,49662.241294967,2022-02-04T02:48:50
0xb550adb2e2d39d02e9f3a4b85237ab303666230d,0xa53cf9e377334e7da7550e644b815cc5cb74af23,Directed,55031.132245774,2022-02-04T02:50:23
0xdd17577f94f3bbe861abf9156b5960c28ca01e2d,0x8726e46618d880da56e9004ad2a845950190822f,Directed,40320.677075564,2022-02-04T03:00:57
0xebd7e084683ff4e40a55bd010be7a32297eb7182,0x60c1dba3ece3da9fd3a400f1272c0e2cab5fb933,Directed,40293.796624181,2022-02-04T03:14:27
0x7eae296f609fb1c9e655ba91d833caa18f7b9280,0x6feac8e76c7af0a1a3c8518313045b49a41d1fdb,Directed,43065.987436217,2022-02-04T03:31:21
0xd2628fb21499c690f5015af5df410a6fc72df72f,0x7eae296f609fb1c9e655ba91d833caa18f7b9280,Directed,193539.249962709,2022-02-04T03:33:44
0xcde9583050e7128b890ca5ef9bf8be805b57f1fe,0x0bc9f4e385c5cd257eecce9601550e1ac6752d8c,Directed,42739.917700098,2022-02-04T03:44:37
0xc8fe395cbaf41c78d4465f29b6b44139a95a1b2a,0x5ac7983a4faafbee0150a8bf8100960887f1b102,Directed,45696.767352306,2022-02-04T03:48:12
0xc95240f030c0d914882af2fa29e024d81b22841f,0x2098e959ef98d415bb0407b4b48234e407da5e76,Directed,40186.274818646,2022-02-04T03:52:17
0xc2297f80b89510e4d52de998bbd5a1954e7fbae4,0xc3d5a4595c09132f6c62334eca57086f98c16995,Directed,44298.983880353,2022-02-04T03:58:06
0x1400d751aef1d81258d3590f4f76168649527f00,0x6923408b066371b537b4474136ee8db81942f385,Directed,41038.320185969,2022-02-04T04:02:33
0xef651aeb3f20ee4e2bcd22e111d202cde25184bb,0x076c2669ad090c5a0d640329ec307bdedcd4880f,Directed,43693.740903885,2022-02-04T04:05:45
0x13a40c28a34be3f579b79e04d2d358e0e6a7617c,0x8e6d84cc89ab852346a6854fcab9062ed195dcfa,Directed,43452.339020438,2022-02-04T04:15:17
0xd7a9ccad4ddb88f9a39fcc87748a045767baf5dd,0x6b7a91c6a6832bc3498883ff65268612f67c8119,Directed,40904.208028498,2022-02-04T04:15:50
0xe83ad21ed506f0e045728a734db65345470bcfab,0x6c4aec6c0593e58992dd757df3eb8a7e78d29170,Directed,39831.310768735,2022-02-04T04:19:11
0x16746d5d5aa6d792b00e67362d8093119f8803c8,0x8551f4d9b49d774c453a94c56195b72ec9769088,Directed,40904.208028498,2022-02-04T04:19:37
0xe83ad21ed506f0e045728a734db65345470bcfab,0x59080b6dbe3d04bc79d6b7c825d5174beefa69b7,Directed,101925.23967757,2022-02-04T04:21:54
0x3f27aaa1f1918f6f8bfeb55ff5a3148ba2e24143,0x63e0fb4b3ce8622d73bdafec72ec88bc0d077712,Directed,40233.647241146,2022-02-04T04:22:24
0xebd7e084683ff4e40a55bd010be7a32297eb7182,0x595ecb459898359cec9f7726dc795ca9adb95d3d,Directed,40099.535083676,2022-02-04T04:31:11
0xed2572b5ee0e73619f2632e7ac95cd3606b2fcfc,0x12a24e0cea864ac7662fb2a7bc5a7a26765bfcc9,Directed,43452.339020438,2022-02-04T04:35:51
0x06b69ddd6fbc07ccad9afdb5ba2c2fd938bafbd4,0x2b859c8c5184c708ab49abd7361121c12359fde7,Directed,43318.226862967,2022-02-04T04:39:43
0xa88218ce58baf8074333ec4845d79383e9417d88,0x6923408b066371b537b4474136ee8db81942f385,Directed,53644.862988195,2022-02-04T04:42:58
0xdfbbe5686d054944a4e64cdd588f5777b56d1b63,0x88f79f4e6168cea28b610907a1b1bcd0e5d27e25,Directed,42084.395014239,2022-02-04T04:46:55
0xa4f6eb24d8a0811086386e7548ffca951a43735c,0xa9293d1c9ce98a8c76200bd99730068285f0a832,Directed,62973.972840921,2022-02-04T05:03:19
0xc0905d943eeadef89d084f31aa58a89eb2dcb845,0x9e4fe453c1500421a67e492eb5c01aa72328c5a0,Directed,44903.180634396,2022-02-04T05:16:00
0x1649e2a2d94f25cf07ceb99d3c6e39673bdc4fa0,0x2a8be03a5d65de287648ec176b74745ee9c164d2,Directed,43807.981106728,2022-02-04T05:16:53
0x047ceb8a87a1851d82623c45c3f6cf35c33fa116,0x8ac3ecf6973e020cc0e6e8989fb71b4a77d65987,Directed,42438.981697143,2022-02-04T05:17:30
0xa4f6eb24d8a0811086386e7548ffca951a43735c,0x98b6bcabb2e125a0298d806b645045740ffa69ee,Directed,54759.97638341,2022-02-04T05:19:19
0xcde9583050e7128b890ca5ef9bf8be805b57f1fe,0x48d898e8e98e0d90cc4522363b47411977ea159a,Directed,47887.599347292,2022-02-04T05:29:52
0x0594ad5995af0c6107ae1c031eefebe3eae42c1e,0x8ab95158ebe407a22fc9a463be34acb5282c5568,Directed,82139.964575115,2022-02-04T05:32:17
0xee0c6d14ceca17e6cf7d74836e775b1c7008b371,0xfe3c46b5b9443a0fa60b4a88c56360addaf1c767,Directed,134161.942139354,2022-02-04T05:34:13
0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,0x334a71aecb4983c3117f8933f4818de6851d196f,Directed,52925.517174566,2022-02-04T05:43:34
0x73204d6d98a6475520f8b2ba2128a1a6dc2bb3d4,0x553ea23c17a9a472d6a853093af29bc185536ffa,Directed,44629.380752479,2022-02-04T05:49:32
0xe83ad21ed506f0e045728a734db65345470bcfab,0x1f9be170b26f9bdb087e8593b9be5343ca123b88,Directed,43671.081165769,2022-02-04T05:50:03
0x33b77bdbbd04f840f6ad07ec28729aafea0ac758,0x7be93d4cebabde8b2d5a2b841a423a478b22f469,Directed,48297.933981224,2022-02-04T05:51:22
0x3479bb56816b2822b208f7175ef0d33990025c89,0x3d1a7c5ed4bb352de180537e9dcba6e760c230fa,Directed,52019.23956542,2022-02-04T05:52:04
0x035c5712e723f0baab8c8d3b211c8aad4bb7ecd0,0x42d69f67a14753824ff1ae387a98cc0d490d0474,Directed,43260.381342894,2022-02-04T05:52:40
0x5ccf32e74284d004ba7b1151d2b0af59161d98c0,0x1e9f5a2a1c38deb432257bde75c77e27ec3628e7,Directed,75294.967527188,2022-02-04T05:53:46
0x76a2feb082b32114563b882004b8b7c5a87e9b8a,0x366410fb1be1d5c620072872d5eadbbf8765c5e5,Directed,53390.976973825,2022-02-04T05:55:17
0xdefbb4e3ac96da6aaade47621ac5cb7dbb94af79,0xbf52aa68a5db5df495ef19bab1811bfbb4505d70,Directed,42712.78157906,2022-02-04T05:56:11
0x3a314e9c97338e6fcbc82eee16071ed1d295c04c,0xd2ee5e1381ce222dba7a33edf7eb5d2f31bb1db0,Directed,47914.979335484,2022-02-04T05:58:26
0x42eb89cb1714a93de52601cd566bf1710941470b,0x0c56de11549d56770cbabe8c95103d03d65043aa,Directed,58593.174730248,2022-02-04T05:58:33
0xd7a9ccad4ddb88f9a39fcc87748a045767baf5dd,0xfd32e8976f4521d3045a2ca44a5549f17e9c1150,Directed,42302.081756184,2022-02-04T05:59:49
0xd9d54f0f67fde251ab41ffb36579f308b592d905,0xe7f53ce9421670ac2f11c5035e6f6f13d9829aa6,Directed,43550.494201289,2022-02-04T06:00:34
0x2ff1fbb3605066555f6ad7b3caf95c4841a71317,0x0f3d941a0fc7866cdea6539da7e78a10aceac58c,Directed,43271.324366665,2022-02-04T06:06:03
0x59dc35bf70aff1c352a8f8e23d792edb6643292b,0x1ed90e234f70881801b74154d59d68b9666910eb,Directed,111667.933849459,2022-02-04T06:13:38
0xd8639b7563d56f4bb60d6d5ffa29b48c1615961f,0x3bfde56c86d813d9327c38aed5289f7e58ea323f,Directed,46120.740961082,2022-02-04T07:41:06
