Source,Target,Type,Weight,Timeset
0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,0x11378c0cfdf361ba7644c9e1cf7ff8f24017846b,Directed,32078.529557151,2021-10-11T22:02:47
0xe749493eacd6350abd8a2210cb5a020e25ebcb93,0x8621adef989262ba7084d240b0c9fe725dc04fc6,Directed,35275.776483048,2021-10-11T23:20:08
0x1ca27890d5a4b4c75035d69ff4bad9e3432ef1ca,0x9b6ad928912bf1b4842630a9ab0531c7ecaeb3f0,Directed,56201.523987276,2021-10-12T01:37:30
0x11378c0cfdf361ba7644c9e1cf7ff8f24017846b,0x17369d126cadb5f17d26acfdf5fddefea56bf66c,Directed,34278.096367987,2021-10-12T02:08:09
0xd985bd504d737c6533335dfa4ad74e571bb3bd88,0x72c575afa7878bc25a3548e5dc9d1758db74fd54,Directed,33404.78378183,2021-10-12T03:13:41
0x33d548b76934de80630274abafd08ece459da895,0xab1f3799eb3ea45423fe3ba5ab1ad367ca3d1880,Directed,45066.291929699,2021-10-12T04:16:17
0x33d548b76934de80630274abafd08ece459da895,0xfa22e911123610efc78456e888cc682d601f6b54,Directed,41891.230393994,2021-10-12T04:55:24
0x215f7add9541bc097679d9237df7d42bb114134c,0x0b47f4d881794f3bf89cc9debfa64a307d9efef7,Directed,43038.160795802,2021-10-12T10:04:40
0x81ba1112caa447436b1f20c4d10364a20bfa20c4,0x5bef93a613d78b3ff56c2439d3ae58a26b3353c1,Directed,34136.719421178,2021-10-12T14:22:45
0x5e4759a4b7fbea894f32da258d1be860676b031d,0x4c89db12a2dbc077c41100df96f40dc858ed82ab,Directed,35150.063706355,2021-10-12T14:26:24
0x87bd35f9d42eb742b875cff296fe9961434931b3,0xa852ec2d9d3c7d44d84a1fb5de0630c406402b91,Directed,41948.950701304,2021-10-12T17:04:01
0x695398997b4edb1d07df7bf9e0031e013ead7c56,0xdd719b9daec06d0d29fda9c9426717d22b0ca8d8,Directed,33770.532599281,2021-10-12T17:11:05
0x48750ff8cc9c07fd36c1eb230ef3a49db8b4813a,0x696f11e949d291743d544eb4447fc3eb4cec4393,Directed,33386.991535531,2021-10-12T20:16:43
0x0bf6305d4382c37a7c330604048ae9813ddade28,0xc6bace116f5b9e5bdbc8c03cefd96027927ffa5a,Directed,34778.116182845,2021-10-12T20:30:59
0x0e0d0f508cdacfd1dc9774048563ed0bc4e3c3e4,0x1fb741e055f49f38f8032b1cc2be3646b68ce891,Directed,33784.869861131,2021-10-12T21:03:08
0x2eff303377b9e01e042b7f80fb42836b35fb1a49,0x097c3f4e449ce84edea4ccaf0a87102ca4f75cff,Directed,69624.695724124,2021-10-12T21:30:00
0x1968e029cb827943abdbe3b50204115b2ded7686,0x6604fcc12f5685f283a5389dabb661ecb31e067e,Directed,36690.735311539,2021-10-12T22:03:05
0x210c480bb40534f850284dc0603d244f6023081f,0xd5730830cffd0b36b2046d6cb0b49734ed90f560,Directed,35782.202818111,2021-10-12T22:06:09
0xc1d18d7fc0acbf04c57fece593e3cc21d6be5a2d,0xc6bace116f5b9e5bdbc8c03cefd96027927ffa5a,Directed,34943.557439561,2021-10-12T22:58:48
0x94568ffb84d7afb9fdaeca6bf1206a1e8ef59769,0x7ba0466d68174a8d8959996c4b4455b29a2ce482,Directed,38145.368633365,2021-10-12T23:51:44
0x89bbb41b2c163be33859a7dc06209a50147341d6,0x083220bc44c4b0e1545883a42894100c1dfc3fde,Directed,35189.198176509,2021-10-13T01:18:31
0x50f27cdb650879a41fb07038bf2b818845c20e17,0x497a66d8372d6a5a2e1243c6fc311a767e2e8da8,Directed,35075.375156927,2021-10-13T03:00:19
0x59c7d2b0af512d70d82db01e7d1c4a13308169e9,0x00df0a54fb57bb4a999b0e3e3746edf52ab44c7b,Directed,33728.931422253,2021-10-13T04:38:19
0x6b787f43f9b22717c9dfcbceb9e95a45d804985d,0x9ccfc352f7d285e14a9cdc8915cdbcca4d535705,Directed,29398.159233903,2021-10-13T08:09:08
0x7857fd876c643eaa36cc5aa8fdb5ad0d7ef85b59,0x9ccfc352f7d285e14a9cdc8915cdbcca4d535705,Directed,26297.477338814,2021-10-13T16:47:17
0xf5c5546040bc32e23fc0102be0df33f64847ac2d,0xa8e2a4f1356ce4715275da00ab53de1d3761e402,Directed,29428.044826647,2021-10-13T20:04:41
0x4c58e4bf15541aba914572630b0d991b72f97dd2,0x0abfdca79f10f2a16a97930575408362473a25d9,Directed,35443.463376016,2021-10-13T21:23:58
0x13eee41d67b8d99e11174161d72cf8ccd194458c,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,Directed,26919.377729504,2021-10-13T22:02:09
0xa2dcd3c7eb00b6d3a1e512c2c77db6ae95338a99,0x2e81d9fb30ef692280284dcc656814ebe6b68043,Directed,35533.251930577,2021-10-13T22:19:27
0x27e88a965fd9365da85a02c8f8abd536776e6b5f,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,Directed,35859.903706077,2021-10-13T22:47:45
0xc64aa0781e6db99373245e93dd6419447bec8815,0x9ccfc352f7d285e14a9cdc8915cdbcca4d535705,Directed,29614.904752819,2021-10-13T22:50:47
0xde0b9c04571ff7f24c8e6a179a666cd89a1b6be3,0x13b451d77b87361d376ae211f640ed1a4491181d,Directed,28735.66422357,2021-10-13T23:50:40
0x60226a096fdcc916e01f1feb94f21096fdd9f2a1,0x44d833cc6cfcec0980bb2f194e8656fadb9479b9,Directed,29629.949986808,2021-10-13T23:53:41
0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,0x5ecea1590302cf0afc0d17b28b1ddabb75bae2b7,Directed,28947.950266284,2021-10-14T00:59:17
0x1b00eeb1d905b7d77dfb14272cac74d2a1b4da48,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,Directed,44334.339782239,2021-10-14T01:36:44
0x74f54b4435eff8d5f680644cc6482434eb9221db,0x8c912072297b24385b542fba5db606ece38ce8b7,Directed,39649.938058078,2021-10-14T03:39:22
0xd71ddcf7c1700ffa456bfc4a7f42b27a389c026e,0x7b865d0b7bf3c50a43795b45fe46d935d22959b9,Directed,37953.261439183,2021-10-14T03:46:56
0x5ecea1590302cf0afc0d17b28b1ddabb75bae2b7,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,Directed,30228.210234438,2021-10-14T03:55:25
0xf1cd08e18d28368727d453a8d51dc5b78281a49b,0x4e4f5d368be4ca4b9f8809ecb8832fd8772cbdcd,Directed,29166.142790959,2021-10-14T04:00:10
0x766bc61d3150232f6f4e1d81633d68f3a94879e3,0x81be7f475e335693fda594abc8b42bb0d873f9a0,Directed,29493.852260521,2021-10-14T04:03:18
0x8629396e39997886cf31fc77a2761c5a58247268,0xc0e4769ac1dd0afb32c854020fa331987cae9a46,Directed,36412.163284593,2021-10-14T04:35:41
0xcae462347cd2d83f9a548afacb2ca6e0c6063bff,0x5566da199b3d266626dd78023f8206fa2cf2ab30,Directed,32588.886139711,2021-10-14T04:55:05
0x9caecd89608ffd09ad4a94a0b44bd10f68329610,0x4d9e86a5ac368aa4df0473ef07e13ec2fbe04025,Directed,36154.707560498,2021-10-14T05:05:38
0xf5c5546040bc32e23fc0102be0df33f64847ac2d,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,Directed,61784.128581317,2021-10-14T07:38:35
0x239eec9ec218f71cef5cc14d88b142ed4ff44110,0x097c3f4e449ce84edea4ccaf0a87102ca4f75cff,Directed,31500.567411867,2021-10-14T11:32:42
0xad8902b8db5353e12e565f92d8e548d0f2c24492,0xf86a109214f0730b850178b7aaca96111a9a9ce6,Directed,33034.167557626,2021-10-14T11:54:08
0x72915ad3110eb31768a562f540ac1ebcd51d3dc8,0x0abfdca79f10f2a16a97930575408362473a25d9,Directed,36374.701355588,2021-10-14T11:59:30
0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,0xd74e17481519a9efdd0c76e5542c6109a059b0a0,Directed,32525.926025118,2021-10-14T12:55:31
0xd7a4fcd99f0f5676c09728dd9f846faeb6e72f8e,0x2c82523d71d2d6085ff99ccfdba88cfc3e806d1d,Directed,37163.76146701,2021-10-14T13:28:56
0x768dc5fea9651d9ba31cad45f5f7d370b2d1013d,0xeb3132ab31482f484639c937e122d0349ea46754,Directed,37539.15299698,2021-10-14T13:53:25
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x72915ad3110eb31768a562f540ac1ebcd51d3dc8,Directed,79764.274276568,2021-10-14T17:15:06
0x756624f2c0816bfb6a09e6d463c695b39a146629,0x995e1e1bb7fea407049e4c75417ade7c7c31fb09,Directed,59082.537446286,2021-10-14T17:55:17
0x069d6d73dcf07ec4f3f021d61f8b1a5e1ebd3301,0x0db94cf1e744a560ac34870943e3f596abf479fc,Directed,33247.135327017,2021-10-14T18:01:53
0x899241b0c41051313ce36271a7e13d54c94877a1,0xb338440355cf1bcdbc9f4c4832c8d440d894e986,Directed,34041.666426029,2021-10-14T18:31:02
0x6aa89ef81ad5d909e7b34219ebbeecd953be58aa,0xc8d770da0abd73f81df032d277094eaf406e6785,Directed,37748.425659086,2021-10-14T18:49:03
0xdcbf721551a937768537458c61005f1cbecb043c,0x215d9bd5968cae99cecde53b120fb840e2677ba9,Directed,31052.635216584,2021-10-14T20:00:58
0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,0xf6d7e766e8516a1843722b5eb0c619fd3efc2b61,Directed,35858.70481925,2021-10-14T20:28:28
0xf4be221678a5f3169c973de7dc79993ab743148f,0xbdc765d81db7e0ca47fe6bf57e987966a2c204ac,Directed,39005.139357417,2021-10-14T20:50:26
0xb76a622c7fadbe11c415d141fd7b9eb4b1f414b9,0x11378c0cfdf361ba7644c9e1cf7ff8f24017846b,Directed,28052.129936965,2021-10-14T21:01:27
0xb15ebf21a217af1385df577932a14b09bdf8c434,0xc0e4769ac1dd0afb32c854020fa331987cae9a46,Directed,37324.73791456,2021-10-14T21:36:29
0xb76a622c7fadbe11c415d141fd7b9eb4b1f414b9,0xd4091d661a44648d61bd3bb51e129d0d60892056,Directed,32080.061463608,2021-10-14T22:23:34
0x744705e2f5098fe4721ebb623ba2fc8b1093f774,0xf36a76e18216304cd7811881e41dfbd0d7e2eae4,Directed,41515.373658787,2021-10-14T22:38:03
0xb76a622c7fadbe11c415d141fd7b9eb4b1f414b9,0xf0abdc9a37ec42bb62d35ce4f80fa99d3715eb9d,Directed,30288.316568531,2021-10-14T23:25:01
0x429f13e4ec5e57c9ae2388c5020e372f73fe168a,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,Directed,28415.980576232,2021-10-15T01:13:53
0x11378c0cfdf361ba7644c9e1cf7ff8f24017846b,0x5ddc40fe51ea7235cdb54b628b5000cbdb6eca1b,Directed,31014.659620402,2021-10-15T02:28:59
0x1ce99932fd278e00911814dc4bd403e1293d8ed2,0x6b9f2416c73b6fc4faca8afaf29f024511000832,Directed,31620.562616649,2021-10-15T02:36:29
0x2c4dba666106eb73da4b0bedf5c06e590b9058a4,0x6b9f2416c73b6fc4faca8afaf29f024511000832,Directed,32188.596675631,2021-10-15T02:42:31
0x7155b42ae4fe9d3db9fb0d8448759e5f87ffe6d9,0x95dcc0faea064d9c0b9eee8d76f974a21ac5ad83,Directed,33585.401122323,2021-10-15T06:09:35
0x1c01ad7a3f0b6abf864012420883c0057a53ac49,0x75f47c0460d66d9141e9fc12d4c5db3bdc62e533,Directed,38143.843103911,2021-10-15T07:56:05
0xc2b5a1a5b77e66f8afeebabd6e62008a94075baf,0xacacc9bed6a9f547873ff261800643b2017afcfd,Directed,33562.000088426,2021-10-15T07:57:41
0x18d5d18d6b1166e0afce3c6620af64b2656fe8cf,0x66082c2543a730b47cadbde904a5b6f042b1c12f,Directed,34502.873165673,2021-10-15T08:22:41
0x123be94bca3e5ae858039112d14c1c740a3989f9,0x6aa89ef81ad5d909e7b34219ebbeecd953be58aa,Directed,33182.283836713,2021-10-15T09:38:54
0xf5c5546040bc32e23fc0102be0df33f64847ac2d,0x13f5e942c3957274e3b0a74a3798f454c45d5a1b,Directed,137428.321237035,2021-10-15T14:44:27
0x123be94bca3e5ae858039112d14c1c740a3989f9,0xb8b6910ed0cf70f92c9a6327838dad479302e7ad,Directed,33981.902169604,2021-10-15T17:43:16
0xa6aaea8bfa339f602906413cfd22f281eb480d6f,0x4dcf51fc6ca8b0bfc23aaca91890a3e7af1a2ae6,Directed,35140.376107204,2021-10-15T17:55:12
0x104525e3d1740a674ad6c25c50d41f70e879f8f7,0x7ad5a154b185d9cd5d2d38d74c68c8be53af02e5,Directed,32950.894523591,2021-10-15T18:19:59
0xb3597392dd2102f066d58aa92c5ed35d9671e7f7,0xf8134ae3431b5e20745f33979ca4b7dc7997cec4,Directed,32950.894523591,2021-10-15T18:23:55
0x5ec0823bd2a7982951fbe6edad06b924a6621848,0x8dd3f031e61796d840647f70a627981dbc231d04,Directed,33726.209688852,2021-10-15T18:36:42
0xbd67ea50825eae3099f046ce4347b2b2c1c45508,0x3b02692ab73431e2e263421b1b6ecf89cdb6714c,Directed,33233.007993348,2021-10-15T21:57:12
0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,0xd27fdc4736a95225b8b992535485d4318e65a420,Directed,33474.708487655,2021-10-15T22:00:31
0xa270342b148aaf4c8750700f66bf5040b0fba475,0xd27fdc4736a95225b8b992535485d4318e65a420,Directed,33859.475251881,2021-10-15T22:01:21
0xd36590461162795ee33099b2076a0d4e017ae17c,0xd27fdc4736a95225b8b992535485d4318e65a420,Directed,33859.475251881,2021-10-15T22:01:41
0xab91a2449ff8e2836c02ca03a496bcef69d99f88,0xd27fdc4736a95225b8b992535485d4318e65a420,Directed,34629.008780333,2021-10-15T22:08:04
0xb7dc1c26f1b893d4183d8014e341d1c6feb0b257,0x47b7b1b68cfd72e83c1bfa034e54e583ffb10cf5,Directed,51943.513170499,2021-10-15T22:22:24
0xcdf89cc85a7c09061a85b5c03e3a2af4a9f3b294,0x0caa59a005a63faba66973d4c1dd447fc2951f36,Directed,34728.837680949,2021-10-15T23:00:50
0x215f7add9541bc097679d9237df7d42bb114134c,0xb8367d9e61c8c04baade4833dc6187d7e9bd66a4,Directed,34728.837680949,2021-10-15T23:03:08
0x3dd38521ddd6c73d2652d013f4aac691d8f50bb9,0x6ec30fd91a504aad948839b985c7263888b2ad68,Directed,34342.961706717,2021-10-15T23:38:20
0xe5cb166853ae703106c561c78b8f33b9af81ec5e,0x6ec30fd91a504aad948839b985c7263888b2ad68,Directed,34728.837680949,2021-10-15T23:38:45
0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,0x6ec30fd91a504aad948839b985c7263888b2ad68,Directed,34728.837680949,2021-10-15T23:43:42
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x6ec30fd91a504aad948839b985c7263888b2ad68,Directed,52093.256521424,2021-10-15T23:44:47
0x12b0af5387f338a4ad0866aa0fe11a1db2391822,0xd1d7c7d619b1829d3ec9e18b907d13633df4a43c,Directed,27596.760831106,2021-10-16T01:23:06
0xc1f6770d736895894807dc95dcd9cbca766a7da1,0xf531c7a28a3492390d4c47dba6775fa76349dcff,Directed,38216.6355444,2021-10-16T02:05:43
0x592339a1c73a28a3572244fe8865d69cdf558f28,0xb1e079854268985431935ce53aa54c8e1722fa0d,Directed,37832.548755009,2021-10-16T02:15:45
0x3de8ec4357aa9473fcf040bef1432b37eb7d46c3,0x093783725b394c90693e900f8c343dd58bf4f4e7,Directed,35985.091298038,2021-10-16T02:35:18
0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,0x15551e41b048757dd76ef224e616bf546fd2d7a9,Directed,32632.05062361,2021-10-16T02:41:31
0x5a81fbabbc421078725b93d08e5d4e1b0a4f58e6,0xef9c37634de860353fcccf821756f686b6b0be4d,Directed,36619.443380811,2021-10-16T06:00:12
0x933e054ca6638b4e7a6b0895fd67bff01ec5cc36,0x24834c2878d9ceaafa97d7cab3e2142a0819f0e8,Directed,36658.030781634,2021-10-16T06:52:46
0xa828b438b054944bd0d6bbf475844ae65ed01670,0x8fff46eb97db3e8c7e777b0da1b4af0476a6c71e,Directed,35090.923516015,2021-10-16T08:19:19
0x944885c42c7a4af56cdd1118bb6046097831221a,0x75396196461b3be78339cf874053370383c910e0,Directed,55040.150678713,2021-10-16T09:30:48
0x1ff2875cd548eeae6d22f26bae2d72a50fd143c7,0xcf3661d294d40cbcbab7819bdd6e95ea98e0f2eb,Directed,63025.533021505,2021-10-16T11:04:47
0x8894fd37a63d8959c748f639913aafd70bfc1678,0x933e054ca6638b4e7a6b0895fd67bff01ec5cc36,Directed,35467.634776682,2021-10-16T12:30:48
0x6cf30cf2e81be91425374d520818c1e93694fa64,0x2cb3bfd4d9722208c162e05abda1160b41833974,Directed,34741.026617253,2021-10-16T13:54:07
0x7f5a787015103029abd30f4dde474847007dd04d,0xf0307a5d420d8d98315b50ac56a0255b3272105d,Directed,29679.123148169,2021-10-16T14:21:10
0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,0xe25fc2fe084818c9b6057a5cf1f36c2e46352c0d,Directed,36391.555572452,2021-10-16T14:22:28
0x7f5a787015103029abd30f4dde474847007dd04d,0x4beac303c8fdf1f3cd34509b344067e86dcbc506,Directed,29381.003895312,2021-10-16T14:26:21
0xf3bb97e22ee247b5c38fe2ee4367145d7f908fe6,0xe25fc2fe084818c9b6057a5cf1f36c2e46352c0d,Directed,36220.828209218,2021-10-16T14:30:08
0xe53ebffc0cd642d19f7a5f8150d6dcd201a50b89,0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033,Directed,35546.41013383,2021-10-16T15:33:06
0xd03086ac36fe2aba80a4a553d83e6039e7c20df5,0x503d9943d5f9f0f757252b21d734bc0791fe498e,Directed,35525.334965094,2021-10-16T16:07:16
0x914f4d27761edba6926fb02f984f430f183220ed,0x83e0c5c1559a116b6e7493bc39c79cc2b1acaaad,Directed,50079.866582202,2021-10-16T17:44:30
0xab5d3f7eca3e784eaca50b74cfe5d1114cc78d76,0x5bfc5a96cfbd0f3ba4bfac81165b1b2ee7c73adc,Directed,36843.537193925,2021-10-16T18:10:31
0x9dcd1d66c2353eb85b7b52d86fa9c75af69a3ca8,0xca1a96013336eb971a682de6949ec9a52a0eeaa3,Directed,45979.637193251,2021-10-16T20:22:12
0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,0x1a9aee029a1b8c69c4404890c85715cc726746c7,Directed,33338.225387447,2021-10-16T21:24:31
0x60bc3d4a757315ff686b60f6fd7569aa4f3acb88,0xda6bf1dc76d4f166472cf329ead6a19d19be72aa,Directed,33760.228240452,2021-10-16T21:31:26
0xed66ce7eee03790056ca5ba5ee61bc4f77ba2ded,0x9cfaa61d21437a731ac905edeb3674de1e77c8ad,Directed,62993.516785026,2021-10-16T21:55:06
0x3732dd37f3b62fb8f481af6e33edcef6665cbf3a,0xa317cd329865ba15440533c78b73c46be12b3c8d,Directed,115234.227211645,2021-10-16T23:33:18
0x8894fd37a63d8959c748f639913aafd70bfc1678,0xf7a657e7919b00566aa5f93050ec647a235eff0c,Directed,30285.244986304,2021-10-17T00:50:01
0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,0x7ad5a154b185d9cd5d2d38d74c68c8be53af02e5,Directed,33182.194582552,2021-10-17T01:13:16
0x6e5b0de0add71e1052b11abbfe6c433dd0466fb4,0x7ad5a154b185d9cd5d2d38d74c68c8be53af02e5,Directed,34262.545103844,2021-10-17T01:32:45
0xf5c5546040bc32e23fc0102be0df33f64847ac2d,0x16e95f6bf27f0b16b19ad7d07635e69c49897272,Directed,52293.349271786,2021-10-17T03:19:45
0x87bd35f9d42eb742b875cff296fe9961434931b3,0xdfd14f4cceb9de51be651e8f7ef001bfa896dd90,Directed,46700.141426875,2021-10-17T04:06:00
0x1e3259caf9679c86c2b0b808432c64f33359baad,0x7ad5a154b185d9cd5d2d38d74c68c8be53af02e5,Directed,54444.581546832,2021-10-17T04:08:25
0x412e47adedf50cf16138d86738d16d88a97fa596,0xb4f2257696f31c1646940e7256bd6716ec5b5c02,Directed,44493.806134465,2021-10-17T06:41:26
0xf0cf15d1d9e35f1d93bf09243c6ba5be6e19d579,0x26adcc28d8152c5ddf187d2dbec226f277d87ed7,Directed,36912.366260305,2021-10-17T10:58:17
0x4ef3933d49689e05a3d337c73f4b7f40c5e9b5de,0x0faca86ff6df585f85446deaa2eea64f4ca65af9,Directed,38617.82438376,2021-10-17T13:20:21
0x4beac303c8fdf1f3cd34509b344067e86dcbc506,0xb9b45c6a5304ba498547822efe406d2b7a89fd73,Directed,34176.774579628,2021-10-17T13:31:53
0x71d7eeed44173ffa3fb300e9e10c8bbaa31b037f,0x6fdc859bfad3bc680647c8c58530faa039e1fc03,Directed,34797.939366677,2021-10-17T15:28:23
0xd1afbe4da2a5adc6faf30fcbea9e4eea0ba8c70a,0xecdd32b46273d28a79c1c86d5100a9d4c0070fc2,Directed,35180.334304772,2021-10-17T15:30:57
0x81be7f475e335693fda594abc8b42bb0d873f9a0,0x215f7add9541bc097679d9237df7d42bb114134c,Directed,33769.407042891,2021-10-17T16:35:20
0x2d73acfd54ce9ba86880309c56709c5ff0d455dd,0x75f47c0460d66d9141e9fc12d4c5db3bdc62e533,Directed,38071.042208871,2021-10-17T17:09:45
0x71d7eeed44173ffa3fb300e9e10c8bbaa31b037f,0x029e0619b5ba062334eb8ce96ee48257edfa7f89,Directed,34568.506325655,2021-10-17T17:37:50
0x9e6009e370c6725d9cde546d63f3883407576fc9,0xee193f18cc3549e1158e4b940f065d8f460c143e,Directed,31436.156070632,2021-10-17T18:45:37
0xd2498b4dc8402789736f7c94caf969ea65badfa2,0xf50791538e9afc3d3af2953c313f2db96fd993ab,Directed,40009.653180804,2021-10-17T18:54:23
0x8894fd37a63d8959c748f639913aafd70bfc1678,0x11378c0cfdf361ba7644c9e1cf7ff8f24017846b,Directed,29309.694504716,2021-10-17T18:55:38
0x8894fd37a63d8959c748f639913aafd70bfc1678,0x384d5e35f01986eeab07c883b6a6490cfd206d87,Directed,29262.19195898,2021-10-17T19:03:16
0xd1bea81dd97d4fcebc5b25686bdca04deff3991f,0x625abe5c12b8f29bd4f5bd3b435d01087e4f3d3c,Directed,45607.884502819,2021-10-17T19:33:36
0x68b3451a225804b76d64ff4c79dab11074d536ab,0x65b5c1dc1021da1f8b2aa32464cf1976a1fcbaa9,Directed,30311.352617184,2021-10-17T19:56:14
0xf5fddb64c566f2709b68378fd0d0092cf947d931,0x3765a74d6744807067a210bbda64787d4fb9fae4,Directed,31924.398577989,2021-10-17T20:32:54
0xce53dcf94e9dadc8eb56b67e581e8003138460bd,0x200a69c1bfd00d1eb0d2c66eee07a49941b50b50,Directed,33076.363277711,2021-10-17T21:37:34
0xdcbf721551a937768537458c61005f1cbecb043c,0x7c378722a01c9071ab9386a25e47bd105e1ecf82,Directed,29616.181008727,2021-10-17T22:23:07
0x606c3af5cc0bf4afc6afd1010e8fb424593eb9fb,0xd2498b4dc8402789736f7c94caf969ea65badfa2,Directed,29540.436300264,2021-10-17T22:55:38
0x42f34449209059717e6c48ed0110783a7df82abf,0xb4b66f947a7c0131f90af85f35414068d867cac8,Directed,34234.473283436,2021-10-17T22:59:21
0xf5fddb64c566f2709b68378fd0d0092cf947d931,0xad35aba39709e4675423d0e2f2b77bf1d66c626e,Directed,32448.203476842,2021-10-17T23:51:44
0x36bef46dfd4e17f9c6cae37e408540dc7c6527d6,0xae1375e18ff30e02c24d6e0d8f7a631db19204b9,Directed,32141.795925017,2021-10-18T02:26:43
0xfdc3e8edd74a90fe971ef7d56a0c66c870b10f5d,0x08228f3c9d81516b2cceed48e592273f41b2d81d,Directed,38516.303873131,2021-10-18T04:05:04
0xd8cbcffe51b0364c50d6a0ac947a61e3118d10d6,0xc03817b46795bf3c417a91e3eac4ce382317b884,Directed,34699.372858677,2021-10-18T04:12:35
0xb63a5c5710f06e111fa14ac82da2183c5102b504,0x22bf3e842fbce2a28895975b5973599efcf28292,Directed,32771.629922084,2021-10-18T04:42:50
0x384d5e35f01986eeab07c883b6a6490cfd206d87,0xbb416feca6c36a13e7848eaeab0099d02a3440b4,Directed,32046.524660884,2021-10-18T08:32:21
0xc8088ff0f8c83a6291447e84909894d77ed63431,0xb1fa5f4e441707ba7beb391fce00ede07c897bad,Directed,29409.489600499,2021-10-18T09:20:27
0x11378c0cfdf361ba7644c9e1cf7ff8f24017846b,0xa422bfff5daba6eeefaff84debf609edf0868c5f,Directed,32868.678887351,2021-10-18T10:44:29
0xbc7b2461bfaa2fb47bd8f632d0c797c3bfd93b93,0xf58d15f9913829e1b61e92399dc77b082e6825a1,Directed,30145.382132588,2021-10-18T10:48:58
0x26adcc28d8152c5ddf187d2dbec226f277d87ed7,0x04ed5106fb980b17533376610222f651796939dd,Directed,31616.849686797,2021-10-18T12:32:15
0xda918c71780b2ae1b8d4c0546b1aab0cadc21e4b,0xcafb612275069bd4d8c56075e487546ccd9dc9f4,Directed,33225.754463759,2021-10-18T12:45:02
0x7c76f4db70b7e2177de10de3e2f668dadcd11108,0x830a706f2fa095bdc2d6a4881daa23fb8a5fa709,Directed,29858.279349189,2021-10-18T12:59:22
0x237008e38c9642d715471f10c5c21eb10326afd0,0x7948aa99e095dbfc1971bc8d2d1173893146630e,Directed,52410.070199471,2021-10-18T13:51:28
0xfda1686a402bb015f8be85c89c68ed0f57527f52,0x9b6a8753bf74a4105b42828269e17b9abe0740f9,Directed,39897.498550942,2021-10-18T14:00:05
0x4b4df3b4c0a893c7beefe72e1b8dae7654ae6f47,0x914f4d27761edba6926fb02f984f430f183220ed,Directed,33863.534362425,2021-10-18T15:20:08
0xa9995648fcac5b970cd25e141da08c6e0a063fc8,0xbab0c5d4ca403d63c808480da65be8b3a90f15b3,Directed,32276.550546973,2021-10-18T16:18:07
0x5b736319b526c5f9f4ceadc9eaea0469f0923d6a,0x1f669463927c7ff36132131781f4e2fafa1f81c4,Directed,31645.216557158,2021-10-18T17:33:10
0x33d548b76934de80630274abafd08ece459da895,0x88b16110bcf601e6751888400820b1b6000ac5cf,Directed,40670.817113017,2021-10-18T18:46:07
0x6fc65929a4dfe1ef9ee3382bc683aaf842f8400c,0xbc1d4e06c1e1c2f9d46caaa975bea2be55da1c2e,Directed,32240.266026295,2021-10-18T20:45:59
0x9e67d018488ad636b538e4158e9e7577f2ecac12,0x11378c0cfdf361ba7644c9e1cf7ff8f24017846b,Directed,26980.931968987,2021-10-18T23:45:17
0xacd8c60b697e75323e84ee50193138f17ab53c88,0x5e85e8ace43d1880314437546e463d112dcd0652,Directed,31932.968940059,2021-10-19T00:21:23
0x0bc2dab96f47dac7c58db9469402cf3c7775a537,0x36f7ffc2ea91241daab9ae7acb40ce801ab19a7a,Directed,30077.228219818,2021-10-19T00:29:47
0xb9c71dffd0315a61b5df3ef77f2caa5149fba4e1,0x79d16570483afc8c749216bfc0b8abf759ead7c4,Directed,36152.564236669,2021-10-19T04:23:46
0x6c167ae3f9247ccfbe9b9bf3c1b014612ca680a5,0x94209acfd3d6d8d64db7f81aed1f77be94f3b171,Directed,30680.341776549,2021-10-19T04:41:43
0xb63a5c5710f06e111fa14ac82da2183c5102b504,0xcd741cb75cc34145b6437f5070906d5139b7fd54,Directed,24909.54846634,2021-10-19T04:51:28
0xbc72fd79d7b4f486a00504fd450e072c13cc5b4d,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,Directed,153127.414795696,2021-10-19T05:49:08
0x9c7b82c0302c7c945f9cf45a5c73e6f48ab84b14,0x59fafd690551988390ce76ec681359a5e30f5708,Directed,30207.325472141,2021-10-19T05:54:48
0x11378c0cfdf361ba7644c9e1cf7ff8f24017846b,0xfef1697cfa1a6c1211020681405013fee40fe2f2,Directed,31477.63741364,2021-10-19T08:35:40
