,TOKEN_ID,rarity,last_sale_price,counts,predicted_price
7970,2879,341.25829765872305,1.869,3.0,0.708461
7971,2880,334.91813384973386,0.23,1.0,0.5487944
7972,2881,386.0184320067232,0.24,1.0,0.5600707
7973,2882,385.4735382468916,0.9,2.0,0.64688593
7974,2883,356.30904173533213,0.238,1.0,0.55798805
7975,2884,342.768402383388,0.8,2.0,0.6356096
7976,2885,325.7635715129413,0.185,2.0,0.63280916
7977,2886,336.57376613213205,1.882,1.0,0.5487944
7978,2887,176.82830181246462,0.22,1.0,0.5591215
7979,2888,415.46635947023015,0.235,1.0,0.6304935
7980,2889,329.5264288997842,0.21,1.0,0.545994
7981,2890,372.9834679281299,2.0,3.0,0.7197373
7982,2891,329.75832625869674,1.2,1.0,0.545994
7983,2892,204.52137020092036,0.82,2.0,0.64593685
7984,2893,322.8314017954332,1.2,1.0,0.55519366
7985,2894,309.3488776597351,0.2,1.0,0.55519366
7986,2895,376.174367572596,0.4,4.0,0.81529903
7987,2896,327.84127960583083,0.5,3.0,0.7056606
7988,2897,346.8174620931331,0.15,1.0,0.55798805
7989,2898,191.139768928872,0.22,2.0,0.64593685
7990,2899,647.7592529133414,4.0,2.0,0.9563167
7991,2702,236.01156380066683,0.36,4.0,0.90303993
7992,2703,314.23678773140693,0.72,2.0,0.6420089
7993,2704,367.1033123823206,1.45,4.0,0.81529903
7994,2705,346.58244784945384,0.365,2.0,0.6448033
7995,2706,338.3993324306403,0.055,5.0,0.8306391
7996,2707,367.8920741931462,0.229,1.0,0.5600707
7997,2708,351.1919764771036,0.2385,2.0,0.6448033
7998,2710,335.7711485943874,1.249,4.0,0.80402267
7999,2711,178.74701943414422,0.777,1.0,0.5591215
8000,2712,376.0277958426652,0.55,2.0,0.64688593
8001,2713,354.4832261422964,0.27,4.0,0.81321645
8002,2714,311.7071475559708,0.7969,1.0,0.55519366
8003,2715,385.6711698793977,0.238,2.0,0.64688593
8004,2718,364.1103302462624,1.55,2.0,0.6448033
8005,2719,209.49671571002747,1.3,3.0,0.8109
8006,2720,350.53850868820035,1.38,2.0,0.6448033
8007,2721,188.3472270078112,0.85,3.0,0.71878827
8008,2722,356.50746626497244,0.25,1.0,0.55798805
8009,2723,340.714875231359,1.8,8.0,0.8306391
8010,2724,372.5936102676116,0.2069,2.0,0.64688593
8011,2725,213.7702565094503,1.34,6.0,0.933078
8012,2726,339.79179424731626,1.6,6.0,0.8306391
8013,2727,221.2432588701832,1.1,3.0,0.8109
8014,2728,191.8394803496732,0.19,2.0,0.64593685
8015,2729,358.6254054436751,0.1199,3.0,0.7176547
8016,2730,191.5785405726044,0.34,4.0,0.8143499
8017,2731,324.94970248680346,0.28,4.0,0.81042194
8018,2732,186.84716084122465,0.99,3.0,0.71878827
8019,2733,221.2432588701832,1.24,2.0,0.7380485
8020,2734,204.24642824049204,1.65,5.0,0.84096634
8021,2735,227.19107618514,0.25,2.0,0.73034483
8022,2736,212.04139548538592,1.5,4.0,0.90646154
8023,2737,365.1006801629895,0.349,2.0,0.64210534
8024,2738,329.45366696510496,0.245,1.0,0.545994
8025,2739,230.0400790341428,0.15,4.0,0.8987578
8026,2740,353.23176557702254,6.0,3.0,0.7176547
8027,2741,369.8731361139442,2.0,3.0,0.7197373
8028,2742,346.1977534880806,0.269,1.0,0.55798805
8029,2743,353.00997940526065,0.945,3.0,0.7176547
8030,2744,728.9092279121693,0.25,2.0,1.2422512
8031,2745,402.9599785642895,0.525,2.0,0.66428715
8032,2746,363.064925329277,0.37,1.0,0.55798805
8033,2747,344.44885943301057,0.235,1.0,0.54441243
8034,2748,209.6141772523088,1.5,4.0,0.90646154
8035,2749,324.7018327956463,0.316,6.0,0.8370384
8036,2750,363.9024187569174,0.133,3.0,0.7176547
8037,2751,322.0712480289576,1.4269,2.0,0.6420089
8038,2752,298.9507171147992,0.88,3.0,0.7564349
8039,2753,356.371249040527,0.24,1.0,0.55798805
8040,2754,339.2967594015127,1.48,4.0,0.80402267
8041,2755,241.07630899699095,0.6,2.0,0.7346269
8042,2756,395.37064936501366,1.425,2.0,0.66428715
8043,2759,338.8208583931232,0.28,3.0,0.708461
8044,2760,370.8920400715815,0.234,1.0,0.5600707
8045,2761,357.5949619761059,0.233,1.0,0.55798805
8046,2762,393.8009262707098,0.279,1.0,0.5774719
8047,2763,351.9594535542386,0.238,2.0,0.6448033
8048,2764,407.3355583908351,0.199,2.0,0.66428715
8049,2771,348.574252994002,1.4999,1.0,0.55798805
8050,2772,372.915189023465,0.22,1.0,0.5600707
8051,2773,667.2101655665595,0.9,3.0,1.0291681
8052,2774,615.1357753725903,0.2399,1.0,0.86950153
8053,2775,181.9681600605845,1.44,2.0,0.64593685
8054,2776,377.3179259184351,0.4,4.0,0.81529903
8055,2777,380.4546222292787,0.35,1.0,0.5600707
8056,2778,229.6928886139724,2.85,3.0,0.8031962
8057,2779,364.73145699114167,0.22,1.0,0.5552901
8058,2780,348.58319288022903,0.24,2.0,0.6448033
8059,2781,351.14527028997725,0.26,1.0,0.55798805
8060,2782,469.0286500345071,0.8,4.0,1.12473
8061,2783,308.7879590716809,0.08,3.0,0.7148603
8062,2784,369.68344454148905,0.12,1.0,0.5600707
8063,2785,232.79704732270585,0.35,1.0,0.64352953
8064,2786,376.0231814996311,1.2,2.0,0.64688593
8065,2790,181.08679217763017,0.2,5.0,0.84096634
8066,2791,347.75736023754814,1.98,2.0,0.6448033
8067,2795,361.5812079210582,0.349,1.0,0.55798805
8068,2796,349.2478722307638,0.49,1.0,0.55798805
8069,2797,316.22203371285855,0.22,2.0,0.6420089
8070,2798,382.25762772377846,2.35,3.0,0.7197373
8071,5003,343.25957570686097,0.8,1.0,0.5470132
8072,5006,209.5810789698796,0.215,2.0,0.7380485
8073,5007,330.78039749166544,0.238,1.0,0.545994
8074,5008,168.36763660812065,0.238,1.0,0.5488003
8075,5009,331.02008783718907,1.645,3.0,0.7056606
8076,5010,554.0918374477981,4.49,1.0,0.86950153
8077,5011,342.3842333495987,0.43,2.0,0.6356096
8078,5012,222.76952394607247,0.777,2.0,0.7380485
8079,5013,358.3885810895884,0.7,1.0,0.55798805
8080,5014,184.1415331355969,0.23,1.0,0.5591215
8081,5015,383.09789992167015,2.5,3.0,0.7197373
8082,5016,354.2343991552058,0.11,2.0,0.6448033
8083,5017,383.3752522018327,0.26,6.0,0.8419155
8084,5018,333.77848784791104,1.399,7.0,0.8306391
8085,5019,342.99530664250244,0.24,1.0,0.5470132
8086,5020,375.4299166564015,1.47,2.0,0.64688593
8087,5021,336.40194736495675,1.65,4.0,0.80402267
8088,5022,209.49671571002747,1.5,2.0,0.7380485
8089,5023,606.7969129759276,5.99,2.0,0.9563167
8090,5024,338.68489663770043,1.58,2.0,0.6356096
8091,5025,202.13660995420315,0.23,2.0,0.64593685
8092,5026,683.8705756723048,3.5,2.0,0.9916358
8093,5027,191.5785405726044,1.75,2.0,0.64593685
8094,5028,335.6882590796831,0.5,1.0,0.5487944
8095,5029,204.52137020092036,2.0,1.0,0.5591215
8096,5031,317.89627900321744,0.514,1.0,0.55519366
8097,5032,612.1095868586667,0.199,2.0,0.9563167
8098,5033,227.43108482545105,0.38,3.0,0.8031962
8099,5034,197.0078044021706,1.0,5.0,0.84096634
8100,5035,207.1623947047458,0.195,1.0,0.5591215
8101,5036,316.4594112513155,0.235,1.0,0.55519366
8102,5037,204.76156380066683,0.1739,2.0,0.64593685
8103,5038,366.4209519619788,1.29,2.0,0.64210534
8104,5039,357.8387343163881,0.49,2.0,0.6448033
8105,5040,166.23385715399098,0.24,4.0,0.80402863
8106,5041,181.96816006058447,0.33,2.0,0.64593685
8107,5042,560.5873593141791,0.9,1.0,0.86950153
8108,5043,678.5821913045841,1.0,3.0,1.0291681
8109,5044,226.7523045414076,0.339,1.0,0.64352953
8110,5045,206.1064191556728,0.225,3.0,0.71878827
8111,5047,326.547829238877,0.25,1.0,0.545994
8112,5049,325.1667853634757,1.7,6.0,0.8370384
8113,5050,336.5133272936089,0.146,5.0,0.8306391
8114,5051,380.74254627544985,0.69,2.0,0.64688593
8115,5052,366.69087925416926,0.3,3.0,0.71495676
8116,5053,617.289652263179,0.69,1.0,0.86950153
8117,5054,369.79252269430776,0.27,1.0,0.5600707
8118,5055,331.40034734916776,0.35,2.0,0.63280916
8119,5056,370.0354975913079,0.425,2.0,0.64688593
8120,5057,180.233404227468,1.7,6.0,0.84096634
8121,5058,603.3359958366973,1.2,1.0,0.86950153
8122,5060,363.1805215160701,0.49,1.0,0.55798805
8123,5061,345.11451310240614,0.199,5.0,0.8398329
8124,5062,352.2197696978274,0.83,5.0,0.8398329
8125,5063,350.81210119551486,2.0,5.0,0.8398329
8126,5064,359.40502666064094,0.43,5.0,0.8398329
8127,5065,349.75810792747654,3.99,1.0,0.55798805
8128,5066,354.56360789372786,0.38,1.0,0.55798805
8129,5067,382.6780608932326,0.39,1.0,0.5600707
8130,5068,220.59495364323163,1.0,2.0,0.7380485
8131,5069,327.6648643477599,1.499,3.0,0.7056606
8132,5070,627.2971199481477,0.75,2.0,0.9563167
8133,5071,168.99001798408176,0.8,1.0,0.5591215
8134,5073,325.04919622987364,0.35,1.0,0.55519366
8135,5074,349.9822526968524,1.42,2.0,0.6448033
8136,5075,209.5810789698796,2.0,4.0,0.90646154
8137,5076,349.0471925756364,0.215,1.0,0.55798805
8138,5077,374.3647537425612,0.26,1.0,0.5600707
8139,5078,309.33431906029284,0.575,2.0,0.6420089
8140,5079,379.1854682186401,0.205,1.0,0.5600707
8141,5080,227.0496738292356,0.9,4.0,0.8987578
8142,5081,394.6652813321077,1.9,3.0,0.73713857
8143,5082,320.9472369093031,1.46,6.0,0.8370384
8144,5083,696.3019566461687,3.4,1.0,0.9691977
8145,5084,667.7770107664153,4.99,2.0,0.9563167
8146,5085,1228.6809284339588,3.0,3.0,4.0452266
8147,5086,209.22402810095244,0.5658,1.0,0.49949133
8148,5087,204.76156380066683,0.22,1.0,0.5591215
8149,5088,214.62938720381243,0.4,2.0,0.7380485
8150,5089,370.0872748000728,0.159,1.0,0.5600707
8151,5090,267.7443107215824,0.6999,4.0,0.85199654
8152,5091,209.25640364520427,0.185,1.0,0.49949133
8153,5092,142.57398581446986,0.25,3.0,0.70846695
8154,5099,189.4351525596512,0.34,1.0,0.5591215
8155,5100,222.8014551958214,0.34,1.0,0.6512332
8156,9301,168.49032194476922,2.0,7.0,0.84096634
8157,9302,181.08679217763017,1.199,5.0,0.84096634
8158,9303,386.31706837675256,0.52,3.0,0.7197373
8159,9304,180.19493890509457,0.22,2.0,0.64593685
8160,9305,338.63069181551344,1.29,5.0,0.8306391
8161,9306,236.69034408471023,1.0,3.0,0.8074783
8162,9307,355.2884052531033,0.2096,1.0,0.55798805
8163,9308,604.3052017747502,3.99,4.0,1.12473
8164,9309,399.04392033729096,1.489,4.0,0.83270025
8165,9310,315.11954241298554,0.95,3.0,0.7148603
8166,9311,384.05666364882353,0.289,4.0,0.81529903
8167,9312,356.84431539911884,0.289,3.0,0.7176547
8168,9313,645.2507800271121,0.8999,2.0,0.9563167
8169,9314,359.0891136495203,0.24,2.0,0.6448033
8170,9315,362.9873076003797,0.23,1.0,0.55798805
8171,9316,332.43785019880784,0.44,2.0,0.63280916
8172,9317,396.1724643536404,0.25,1.0,0.5774719
8173,9318,393.1732950248115,1.54,4.0,0.83270025
8174,9319,334.3839880795031,0.22,2.0,0.6356096
8175,9320,363.4892457375032,0.7995,2.0,0.6448033
8176,9321,386.0569312075838,0.2,3.0,0.7197373
8177,9322,576.752287692963,0.5969,1.0,0.86950153
8178,9323,356.7012587284398,0.4,2.0,0.6448033
8179,9324,169.23002662439282,0.6,2.0,0.64593685
8180,9325,206.6519299084026,0.3,2.0,0.64593685
8181,9326,316.09820840968354,1.469,8.0,0.8370384
8182,9327,343.4605331481751,0.239,1.0,0.54441243
8183,9328,177.3146037388207,0.239,1.0,0.5591215
8184,9329,369.5486559431006,0.239,1.0,0.5600707
8185,9330,332.98347365153666,2.5,4.0,0.8012223
8186,9331,286.16676623218,1.4669,5.0,0.878613
8187,9332,654.9186624273303,1.35,3.0,1.0291681
8188,9333,208.6241643255452,0.515,3.0,0.71878827
8189,9334,332.2495122537191,0.19,2.0,0.63280916
8190,9335,218.90647579527644,0.22,2.0,0.7380485
8191,9336,351.82643556166704,0.65,2.0,0.6448033
8192,9337,355.9141581242968,1.5,3.0,0.7176547
8193,9338,354.37885294296814,0.39,1.0,0.55798805
8194,9339,662.3675903014489,0.3,3.0,1.0291681
8195,9340,348.2122276537522,0.485,2.0,0.6448033
8196,9341,741.7891787698873,0.239,1.0,1.1554358
8197,9342,347.51557797651446,0.38,2.0,0.6448033
8198,9343,180.19493890509457,1.589,1.0,0.5591215
8199,9344,359.45877833732004,1.29,1.0,0.55798805
8200,9345,348.63167331486625,0.188,1.0,0.55798805
8201,9346,595.8545520096629,0.174,1.0,0.86950153
8202,9347,378.4078522925452,0.249,1.0,0.5600707
8203,9348,359.7461271761294,0.174,2.0,0.6448033
8204,9349,334.9250586096249,1.21,3.0,0.708461
8205,9350,297.3423235386106,0.24,5.0,0.878613
8206,9351,623.7608024607803,0.23,1.0,0.86950153
8207,9352,184.46620846027224,1.2,1.0,0.5591215
8208,9353,363.9896895940005,0.21,1.0,0.55798805
8209,9354,626.3557670570144,1.6,3.0,1.0291681
8210,9355,632.5335959850918,0.6,3.0,1.0291681
8211,9356,177.06831045277565,0.215,1.0,0.5591215
8212,9357,343.1389716069177,0.21,1.0,0.5470132
8213,9358,393.2060307693208,1.9999,2.0,0.66428715
8214,9359,227.8226719429109,0.85,3.0,0.8031962
8215,9360,377.474986164053,0.7,2.0,0.64688593
8216,9361,378.5999485177895,1.5,2.0,0.64688593
8217,9362,338.21090466145495,0.179,2.0,0.6356096
8218,9363,365.4244399070012,0.5,3.0,0.71495676
8219,9364,607.1638237838885,0.189,1.0,0.86950153
8220,9365,308.2400099336569,1.75,3.0,0.7148603
8221,9366,395.1914945241668,0.25,1.0,0.5774719
8222,9367,364.3746289289254,0.969,2.0,0.6448033
8223,9368,349.05048495742693,0.55,1.0,0.55798805
8224,9369,318.6933276460733,1.5,1.0,0.55519366
8225,9370,361.8131744912596,0.65,2.0,0.6448033
8226,9371,346.08159687338446,0.2,1.0,0.55798805
8227,9372,634.3160904712013,1.0,1.0,0.86950153
8228,9373,360.1492059941957,0.29,2.0,0.6448033
8229,9374,191.56660778116265,0.69,4.0,0.8143499
8230,9375,205.9202939704453,3.6969,5.0,0.84096634
8231,9377,317.5380540997809,1.35,3.0,0.7148603
8232,9378,293.4889808471164,1.85,4.0,0.85199654
8233,9379,386.1135542058081,0.247,1.0,0.5600707
8234,9380,158.76989219791824,0.49,3.0,0.70846695
8235,9381,370.5818378418632,1.869,4.0,0.81529903
8236,9382,312.06067163307364,0.5,2.0,0.6420089
8237,9383,349.0504666858644,0.41,1.0,0.55798805
8238,9384,176.4223232951063,0.14,1.0,0.5591215
8239,9385,361.70314689038,0.49,2.0,0.6448033
8240,9386,340.8116524833861,0.65,4.0,0.80402267
8241,9387,347.7544365268753,0.35,2.0,0.6448033
8242,9388,385.3510317187644,0.18,2.0,0.64688593
8243,9389,342.9705991245932,0.5399999,2.0,0.6338285
8244,9390,254.2280734083958,0.7888,2.0,0.6835835
8245,9391,178.87206225652747,0.22,1.0,0.5591215
8246,9392,344.79674949042254,0.24,1.0,0.54441243
8247,9393,685.5707587845635,0.666,6.0,1.1866654
8248,9394,358.1163653945695,0.54,3.0,0.7176547
8249,9395,190.2164330784214,0.95,3.0,0.71878827
8250,9396,660.7007555330081,0.85,1.0,0.86950153
8251,9397,640.9248745250338,0.55,2.0,0.9563167
8252,9398,322.89239571074955,0.186,1.0,0.55519366
8253,9399,382.28657142322106,0.248,1.0,0.5600707
8254,9400,346.318976217328,0.39,1.0,0.55798805
8255,9501,353.1688403185225,0.165,2.0,0.6448033
8256,9502,204.48643688080307,0.3998,3.0,0.71878827
8257,9503,168.49032194476922,0.28,1.0,0.5591215
8258,9504,344.1656414450233,1.6888,3.0,0.70407903
8259,9505,394.7272318659632,1.969,2.0,0.66428715
8260,9506,337.4353957559368,0.7,1.0,0.5487944
8261,9507,355.4188617956592,0.68,1.0,0.55798805
8262,9508,375.2870781297637,1.8,1.0,0.5600707
8263,9510,296.08520092436675,1.6,1.0,0.5967682
8264,9511,209.2567070697164,3.88,1.0,0.6512332
8265,9512,592.9723234266727,2.88,1.0,0.86950153
8266,9513,214.27987305654557,1.6,2.0,0.7380485
8267,9514,309.9070006116276,1.5,2.0,0.6420089
8268,9515,222.8014551958214,0.348,2.0,0.7380485
8269,9516,205.98858969874536,0.349,2.0,0.64593685
8270,9517,357.17997988775835,0.88,2.0,0.6448033
8271,9518,357.6848330264314,0.35,1.0,0.55798805
8272,9521,638.0746740121886,0.48,3.0,1.0291681
8273,9522,272.2518998759205,0.19,2.0,0.6835835
8274,9523,597.5499601983856,2.75,4.0,1.12473
8275,9524,544.2906863096366,1.3,1.0,0.86950153
8276,9525,496.6631855849067,3.25,2.0,0.9563167
8277,9526,358.72164795861875,0.319,2.0,0.6448033
8278,9527,224.629117374454,0.5,4.0,0.8987578
8279,9528,349.92704076555987,0.21,1.0,0.55798805
8280,9529,142.69667115111844,1.35,3.0,0.70846695
8281,9530,167.0890516573309,0.44,3.0,0.70846695
8282,9531,360.9031079929874,0.2,2.0,0.6448033
8283,9532,380.2312728176817,0.3,1.0,0.5600707
8284,9533,326.0230464991238,0.8,2.0,0.63280916
8285,9534,205.71303169378533,0.48,2.0,0.64593685
8286,9535,212.0691140292795,0.245,1.0,0.6512332
8287,9536,601.2417014694158,0.8888,1.0,0.86950153
8288,9538,330.33521802633265,0.95,5.0,0.8278387
8289,9539,342.4583277772913,2.0,2.0,0.6356096
8290,9540,360.7569220125199,0.3969,1.0,0.55798805
8291,9541,209.49671571002747,2.99,3.0,0.8109
8292,9542,355.19685318881415,0.49,1.0,0.55798805
8293,9543,317.8477257628118,1.3969,4.0,0.81042194
8294,9544,212.30912266959052,0.198,4.0,0.90646154
8295,9545,313.44075633988814,1.7888,5.0,0.8370384
8296,9546,351.91452644067624,0.9,2.0,0.6448033
8297,9547,192.8827024509817,2.0,5.0,0.84096634
8298,9548,647.0289029623563,2.5,2.0,0.9563167
8299,9549,392.80333102542926,0.48,2.0,0.66428715
8300,9550,238.8851270190576,0.6,2.0,0.7346269
8301,9551,596.7671250326961,0.75,1.0,0.86950153
8302,9552,191.3487276635983,1.17999,3.0,0.71878827
8303,9553,376.0667464200568,0.1739,1.0,0.5600707
8304,9554,395.3737817625572,0.169,1.0,0.5774719
8305,9555,181.08679217763017,0.3769,2.0,0.64593685
8306,9556,356.7410902987338,0.449,1.0,0.55798805
8307,9557,351.9036602481881,0.199,3.0,0.7176547
8308,9558,358.5436201287442,0.178,2.0,0.6448033
8309,9559,336.95152036441857,0.27,2.0,0.6356096
8310,9560,380.4673486002712,1.569,4.0,0.81529903
8311,9561,220.19651852682296,1.6,4.0,0.90646154
8312,9562,339.72147809866965,2.0,6.0,0.8306391
8313,9563,366.8434822235063,0.19,1.0,0.5552901
8314,9564,333.9283534466268,0.8,2.0,0.6356096
8315,9565,359.34310229656825,0.1934916853620741,3.0,0.7176547
8316,9566,547.5646797220124,0.16,1.0,0.86950153
8317,9567,320.28440477619534,0.32,1.0,0.55519366
8318,9569,184.29067042305851,0.42,1.0,0.5591215
8319,9570,355.5354771073348,1.55,5.0,0.8398329
8320,9571,343.1894191307346,0.9,2.0,0.6338285
8321,9572,328.47107868196395,0.45,3.0,0.7056606
8322,9573,217.633131143324,0.148,2.0,0.7380485
8323,9574,348.3226513925805,0.148,1.0,0.55798805
8324,9575,372.3812756029429,0.54,2.0,0.64688593
8325,9576,376.5969973881201,0.55,1.0,0.5600707
8326,9577,376.0582405455445,0.25,1.0,0.5600707
8327,9578,351.3521889705188,1.49,3.0,0.7176547
8328,9579,579.3724609507988,3.0,2.0,0.9563167
8329,9580,292.461489488953,1.8,2.0,0.6835835
8330,9581,384.27108960931565,1.9120487014864944,5.0,0.8419155
8331,9582,344.30447738876893,0.39,2.0,0.6312277
8332,9583,352.1858856145341,1.4,2.0,0.6448033
8333,9584,321.3501198801221,1.7,4.0,0.81042194
8334,9585,593.7786897704135,0.2,1.0,0.86950153
8335,9586,612.5466823273875,1.5,3.0,1.0291681
8336,9587,307.17802294937667,0.179,1.0,0.5505421
8337,9588,355.4369463376014,0.45,2.0,0.6448033
8338,9589,341.0128358732562,1.435,5.0,0.8306391
8339,9590,307.0705824635352,0.385,2.0,0.6373574
8340,9591,351.20482759728094,0.205,1.0,0.55798805
8341,9592,372.0286932658835,1.3,4.0,0.81529903
8342,9593,330.3653521371045,0.3692,1.0,0.545994
8343,9594,327.8881824080201,0.15,2.0,0.63280916
8344,9595,360.9547402143684,0.5353,1.0,0.55798805
8345,9597,293.6387825990841,0.45,1.0,0.5967682
8346,9598,349.8316107130621,0.23,3.0,0.7176547
8347,9599,391.0942102389172,1.09,2.0,0.66428715
8348,9600,314.2097750520275,0.28,2.0,0.6420089
8349,9401,343.9205182712104,0.327,8.0,0.8262572
8350,9402,180.47341286777907,1.25,3.0,0.71878827
8351,9403,224.0147800870396,0.9,2.0,0.7380485
8352,9404,355.15209268472086,0.1869,1.0,0.55798805
8353,9405,396.3262264207803,1.5,4.0,0.83270025
8354,9406,585.4749302531675,1.0,2.0,0.9563167
8355,9407,207.08303057019185,0.65,3.0,0.71878827
8356,9408,363.2071647920783,0.215,2.0,0.6448033
8357,9409,216.9543508592805,0.449,2.0,0.7380485
8358,9410,210.8177653510544,0.35,1.0,0.6512332
8359,9411,362.06203838157984,1.99,5.0,0.8398329
8360,9412,622.4253581913334,1.18,2.0,0.9563167
8361,9414,328.7591145350058,0.2543,2.0,0.63280916
8362,9415,382.4007614129764,2.5,5.0,0.8419155
8363,9416,329.34959886787215,0.19,2.0,0.63280916
8364,9417,615.0479847423919,0.1799,1.0,0.86950153
8365,9418,357.56095880826206,0.1799,2.0,0.6448033
8366,9419,342.9321338022197,0.265,5.0,0.82885796
8367,9420,191.3487276635983,0.25,4.0,0.8143499
8368,9421,218.22769551123295,1.94,6.0,0.933078
8369,9422,208.9353969682654,0.215,3.0,0.659158
8370,9423,209.5810789698796,0.2899,1.0,0.6512332
8371,9424,335.10912852707287,0.2689,1.0,0.5487944
8372,9425,213.397861268551,0.5,2.0,0.7380485
8373,9426,350.5051042448648,0.4899,1.0,0.55798805
8374,9427,204.41798489114643,0.54,1.0,0.5591215
8375,9428,177.06831045277568,0.2499,1.0,0.5591215
8376,9429,328.6845978579089,2.36,3.0,0.7056606
8377,9430,351.1955786553329,0.5,3.0,0.7176547
8378,9431,322.712746251491,0.3495,2.0,0.6420089
8379,9432,358.6088952366732,0.79,1.0,0.55798805
8380,9433,305.65606176189,0.3869,1.0,0.5505421
8381,9434,386.73770343027326,2.28,4.0,0.81529903
8382,9435,373.6264704218936,0.23,2.0,0.64688593
8383,9436,336.5894612024789,0.48,2.0,0.6356096
8384,9437,315.3309512128711,1.39,5.0,0.8370384
8385,9438,311.75728648246974,0.375,3.0,0.7148603
8386,9439,642.3517696840429,0.169,1.0,0.86950153
8387,9440,401.8030139549716,0.7,3.0,0.73713857
8388,9441,362.16494539852295,0.169,1.0,0.55798805
8389,9442,310.10816080950883,0.66,2.0,0.6420089
8390,9443,360.6190586818648,2.0,4.0,0.81321645
8391,9444,221.18455519611257,0.8,1.0,0.6512332
8392,9445,374.7749169200355,0.475,1.0,0.5600707
8393,9446,598.8034815914673,0.75,2.0,0.9563167
8394,9447,354.87746996456656,0.39,3.0,0.7176547
8395,9448,179.9193809001345,0.185,2.0,0.64593685
8396,9449,352.7628848265794,0.35,4.0,0.81321645
8397,9450,426.2590743353511,1.5788,6.0,0.9123383
8398,9451,180.19493890509457,0.69,3.0,0.71878827
8399,9452,332.0062389112337,0.69,3.0,0.7056606
8400,9453,393.8674952110652,0.22,1.0,0.5774719
8401,9454,710.8513964026746,0.5,2.0,1.4064677
8402,9455,219.14648443558747,0.95,2.0,0.7380485
8403,9456,234.417815119196,0.239,2.0,0.7346269
8404,9457,204.48643688080307,0.14,3.0,0.71878827
8405,9458,201.6978383104708,0.21,2.0,0.64593685
8406,9459,216.13248934294603,1.975,5.0,0.933078
8407,9460,204.24642824049204,0.54,6.0,0.84096634
8408,9461,577.1283702186915,0.8,2.0,0.9563167
8409,9462,349.3709042087075,0.3,2.0,0.6448033
8410,9463,347.2512379360596,0.2,2.0,0.6448033
8411,9464,327.5554332823725,0.1989,1.0,0.545994
